State,hasc,confirmed,death,recovered
California,US.CA,903652,17343,
Texas,US.TX,870018,17447,
Florida,US.FL,774396,16416,
New York,US.NY,493832,33018,
Illinois,US.IL,370098,9481,
Georgia,US.GA,333235,7615,
North Carolina,US.NC,256284,3990,
Tennessee,US.TN,237238,3054,
Arizona,US.AZ,236771,5869,
New Jersey,US.NJ,226827,16281,
Wisconsin,US.WI,205139,1767,
Ohio,US.OH,195806,5206,
Pennsylvania,US.PA,192622,8654,
Alabama,US.AL,183276,2865,
Louisiana,US.LA,178611,5614,
Virginia,US.VA,172355,3573,
Missouri,US.MO,169495,2802,
South Carolina,US.SC,169340,3792,
Michigan,US.MI,168575,7439,
Indiana,US.IN,163182,4118,
Massachusetts,US.MA,155613,9834,
Maryland,US.MD,139487,4073,
Minnesota,US.MN,131921,2328,
Oklahoma,US.OK,115673,1245,
Mississippi,US.MS,115088,3255,
Iowa,US.IA,114448,1629,
Arkansas,US.AR,103247,1795,
Utah,US.UT,101530,567,
Washington,US.WA,100971,2293,
Kentucky,US.KY,95479,1404,
Nevada,US.NV,94730,1743,
Colorado,US.CO,93370,2218,
Kansas,US.KS,77957,955,
Connecticut,US.CT,65915,4577,
Nebraska,US.NE,62776,595,
Idaho,US.ID,58694,570,
Oregon,US.OR,41729,653,
New Mexico,US.NM,39412,965,
South Dakota,US.SD,38141,366,
North Dakota,US.ND,36874,448,
Montana,US.MT,27134,294,
Rhode Island,US.RI,26194,1139,
Delaware,US.DE,23753,681,
West Virginia,US.WV,21711,422,
District of Columbia,US.DC,16706,642,
Hawaii,US.HI,14501,211,
Alaska,US.AK,12482,68,
Wyoming,US.WY,10396,67,
New Hampshire,US.NH,10222,473,
Maine,US.ME,6136,146,
Vermont,US.VT,2035,58,
