State,hasc,confirmed,death,recovered
California,US.CA,438368,8339,
New York,US.NY,410440,32154,
Florida,US.FL,401865,5653,
Texas,US.TX,375293,4280,
New Jersey,US.NJ,177670,15746,
Illinois,US.IL,168410,7383,
Arizona,US.AZ,156293,3284,
Georgia,US.GA,145607,3361,
Massachusetts,US.MA,114657,8504,
North Carolina,US.NC,108984,1746,
Pennsylvania,US.PA,105571,7101,
Louisiana,US.LA,103724,3603,
Tennessee,US.TN,83940,922,
Virginia,US.VA,82357,2061,
Maryland,US.MD,81766,3407,
Ohio,US.OH,81745,3294,
Michigan,US.MI,80675,6312,
South Carolina,US.SC,78298,1339,
Alabama,US.AL,76005,1436,
Indiana,US.IN,60595,2687,
Washington,US.WA,50680,1486,
Mississippi,US.MS,49663,1463,
Minnesota,US.MN,49344,1538,
Connecticut,US.CT,48554,4413,
Wisconsin,US.WI,46915,878,
Colorado,US.CO,42959,1790,
Iowa,US.IA,40990,820,
Nevada,US.NV,40879,722,
Missouri,US.MO,39348,1178,
Utah,US.UT,36941,265,
Arkansas,US.AR,35851,392,
Oklahoma,US.OK,29115,484,
Kentucky,US.KY,25926,687,
Kansas,US.KS,25272,326,
Nebraska,US.NE,24040,315,
New Mexico,US.NM,17507,601,
Idaho,US.ID,17261,144,
Rhode Island,US.RI,16613,981,
Oregon,US.OR,16101,282,
Delaware,US.DE,13987,578,
District of Columbia,US.DC,11717,581,
South Dakota,US.SD,8195,122,
New Hampshire,US.NH,6375,409,
West Virginia,US.WV,5692,103,
North Dakota,US.ND,5612,99,
Maine,US.ME,3754,118,
Montana,US.MT,3038,45,
Wyoming,US.WY,2401,25,
Alaska,US.AK,2248,18,
Hawaii,US.HI,1524,25,
Vermont,US.VT,1377,56,
