State,hasc,confirmed,death,recovered
California,US.CA,3577390,58429,
Texas,US.TX,2795002,47723,
Florida,US.FL,2078255,33695,
New York,US.NY,1890420,49290,
Illinois,US.IL,1256536,21380,
Pennsylvania,US.PA,1042682,25197,
Ohio,US.OH,1024018,18999,
New Jersey,US.NJ,924811,24630,
North Carolina,US.NC,916163,12139,
Arizona,US.AZ,844327,17005,
Georgia,US.GA,830085,16303,
Tennessee,US.TN,779440,11688,
Michigan,US.MI,740833,17093,
Indiana,US.IN,694482,13078,
Wisconsin,US.WI,639231,6675,
Virginia,US.VA,625509,10388,
Massachusetts,US.MA,603849,17273,
South Carolina,US.SC,555278,9200,
Minnesota,US.MN,525788,6875,
Alabama,US.AL,516853,10640,
Missouri,US.MO,490938,8515,
Colorado,US.CO,468068,6135,
Louisiana,US.LA,445129,10163,
Oklahoma,US.OK,437854,4953,
Kentucky,US.KY,429229,6150,
Maryland,US.MD,417329,8286,
Utah,US.UT,385229,2128,
Washington,US.WA,366820,5275,
Iowa,US.IA,352223,5823,
Arkansas,US.AR,328259,5683,
Connecticut,US.CT,312853,7895,
Mississippi,US.MS,306089,7057,
Kansas,US.KS,302899,4933,
Nevada,US.NV,299700,5161,
Nebraska,US.NE,210173,2186,
New Mexico,US.NM,188052,3949,
Idaho,US.ID,181181,1966,
Oregon,US.OR,166013,2385,
West Virginia,US.WV,143456,2699,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,118371,1947,
Montana,US.MT,105153,1467,
North Dakota,US.ND,103649,1468,
Delaware,US.DE,96172,1565,
New Hampshire,US.NH,84692,1449,
Alaska,US.AK,60813,298,
Wyoming,US.WY,56452,701,
Maine,US.ME,51763,745,
District of Columbia,US.DC,45037,1070,
Hawaii,US.HI,29078,464,
Vermont,US.VT,20137,229,
