State,hasc,confirmed,death,recovered
California,US.CA,3691925,62192,
Texas,US.TX,2966851,50715,
Florida,US.FL,2326850,36973,
New York,US.NY,2089997,52845,
Illinois,US.IL,1386177,25413,
Pennsylvania,US.PA,1206935,27417,
Ohio,US.OH,1105720,20018,
New Jersey,US.NJ,1017676,26159,
North Carolina,US.NC,1006809,13230,
Michigan,US.MI,967045,20495,
Arizona,US.AZ,885042,17715,
Georgia,US.GA,872373,20375,
Tennessee,US.TN,829747,12258,
Indiana,US.IN,751407,13708,
Virginia,US.VA,677210,11260,
Wisconsin,US.WI,675780,7189,
Massachusetts,US.MA,661408,17905,
Missouri,US.MO,603693,9193,
Minnesota,US.MN,602663,7477,
South Carolina,US.SC,594574,9761,
Colorado,US.CO,548415,6652,
Alabama,US.AL,546845,11249,
Louisiana,US.LA,474260,10631,
Kentucky,US.KY,461437,7121,
Maryland,US.MD,460863,9627,
Oklahoma,US.OK,453888,7325,
Washington,US.WA,440598,5790,
Utah,US.UT,404560,2292,
Iowa,US.IA,371282,6078,
Connecticut,US.CT,347080,8256,
Arkansas,US.AR,340004,5854,
Nevada,US.NV,326583,5617,
Mississippi,US.MS,318685,7347,
Kansas,US.KS,315500,5103,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,203933,2716,
New Mexico,US.NM,199540,4292,
Idaho,US.ID,193295,2116,
West Virginia,US.WV,162726,2846,
Rhode Island,US.RI,140153,2706,
South Dakota,US.SD,124314,2023,
Montana,US.MT,112591,1636,
North Dakota,US.ND,110298,1517,
Delaware,US.DE,108998,1677,
New Hampshire,US.NH,98618,1356,
Maine,US.ME,68384,843,
Alaska,US.AK,67752,362,
Wyoming,US.WY,60941,724,
District of Columbia,US.DC,49127,1137,
Hawaii,US.HI,35461,502,
Vermont,US.VT,24278,256,
