State,hasc,confirmed,death,recovered
California,US.CA,3481547,52497,
Texas,US.TX,2657181,43247,
Florida,US.FL,1914620,31142,
New York,US.NY,1642480,47214,
Illinois,US.IL,1189324,20586,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,935854,24103,
North Carolina,US.NC,863412,11290,
Arizona,US.AZ,818669,16061,
New Jersey,US.NJ,794748,23321,
Georgia,US.GA,794057,14788,
Tennessee,US.TN,743830,11228,
Indiana,US.IN,666234,12626,
Michigan,US.MI,622388,16382,
Wisconsin,US.WI,618315,6444,
Virginia,US.VA,578718,8944,
Massachusetts,US.MA,550253,16174,
South Carolina,US.SC,518823,8576,
Alabama,US.AL,494442,9995,
Minnesota,US.MN,485193,6492,
Missouri,US.MO,478707,7936,
Louisiana,US.LA,430884,9649,
Colorado,US.CO,430570,5967,
Oklahoma,US.OK,425021,4534,
Kentucky,US.KY,406233,4671,
Maryland,US.MD,383170,7840,
Utah,US.UT,370352,1945,
Washington,US.WA,339951,4988,
Iowa,US.IA,336004,5499,
Arkansas,US.AR,319714,5432,
Kansas,US.KS,296874,4760,
Mississippi,US.MS,295295,6725,
Nevada,US.NV,288597,4854,
Connecticut,US.CT,282154,7648,
Nebraska,US.NE,199632,2079,
New Mexico,US.NM,181551,3740,
Idaho,US.ID,171837,1872,
Oregon,US.OR,156041,2225,
West Virginia,US.WV,132240,2301,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,112652,1889,
Montana,US.MT,100162,1373,
North Dakota,US.ND,99968,1448,
Delaware,US.DE,86949,1426,
New Hampshire,US.NH,74728,1165,
Alaska,US.AK,56401,289,
Wyoming,US.WY,53905,677,
Maine,US.ME,44943,705,
District of Columbia,US.DC,40767,1019,
Hawaii,US.HI,26781,436,
Vermont,US.VT,15364,206,
