State,hasc,confirmed,death,recovered
California,US.CA,3663494,61444,
Texas,US.TX,2919239,49861,
Florida,US.FL,2286324,36056,
New York,US.NY,2067574,52262,
Illinois,US.IL,1363405,24725,
Pennsylvania,US.PA,1185132,26724,
Ohio,US.OH,1090276,19526,
New Jersey,US.NJ,1009627,25952,
North Carolina,US.NC,989338,12862,
Michigan,US.MI,947293,19620,
Arizona,US.AZ,872978,17457,
Georgia,US.GA,863776,19853,
Tennessee,US.TN,821914,12079,
Indiana,US.IN,738335,13471,
Virginia,US.VA,669904,11008,
Wisconsin,US.WI,669427,6958,
Massachusetts,US.MA,654585,17730,
Missouri,US.MO,593251,8859,
Minnesota,US.MN,593130,7286,
South Carolina,US.SC,588110,9638,
Alabama,US.AL,539829,11038,
Colorado,US.CO,531003,6443,
Louisiana,US.LA,464416,10478,
Maryland,US.MD,455635,8870,
Kentucky,US.KY,452241,6648,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,421074,5618,
Utah,US.UT,398974,2237,
Iowa,US.IA,368249,5998,
Connecticut,US.CT,343795,8172,
Arkansas,US.AR,335836,5793,
Nevada,US.NV,320539,5530,
Mississippi,US.MS,314710,7254,
Kansas,US.KS,311705,5038,
Nebraska,US.NE,220430,2278,
New Mexico,US.NM,196532,4113,
Oregon,US.OR,194542,2582,
Idaho,US.ID,189735,2064,
West Virginia,US.WV,158230,2757,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123644,1991,
Montana,US.MT,110644,1598,
North Dakota,US.ND,109057,1504,
Delaware,US.DE,106652,1651,
New Hampshire,US.NH,96877,1330,
Alaska,US.AK,66667,347,
Maine,US.ME,65523,801,
Wyoming,US.WY,59079,712,
District of Columbia,US.DC,48530,1118,
Hawaii,US.HI,32413,487,
Vermont,US.VT,23825,252,
