State,hasc,confirmed,death,recovered
California,US.CA,4535717,69271,
Texas,US.TX,4104149,65666,
Florida,US.FL,3576570,36973,
New York,US.NY,2439160,55062,
Illinois,US.IL,1647080,27924,
Pennsylvania,US.PA,1464264,29814,
Ohio,US.OH,1452096,22485,
North Carolina,US.NC,1420984,17019,
Georgia,US.GA,1201924,26089,
Tennessee,US.TN,1194345,15259,
New Jersey,US.NJ,1165803,26589,
Michigan,US.MI,1149260,22432,
Arizona,US.AZ,1111358,20282,
Indiana,US.IN,982680,15953,
Virginia,US.VA,885323,13031,
South Carolina,US.SC,872011,12856,
Wisconsin,US.WI,831434,9003,
Missouri,US.MO,829789,11685,
Alabama,US.AL,805511,14675,
Massachusetts,US.MA,765907,18716,
Louisiana,US.LA,745976,14139,
Minnesota,US.MN,731459,8275,
Kentucky,US.KY,708227,9022,
Colorado,US.CO,688369,7733,
Washington,US.WA,674086,7969,
Oklahoma,US.OK,618789,9213,
Maryland,US.MD,540451,10480,
Utah,US.UT,500657,2842,
Arkansas,US.AR,495668,7802,
Mississippi,US.MS,493670,9778,
Iowa,US.IA,461340,6651,
Nevada,US.NV,434754,7246,
Kansas,US.KS,415431,6106,
Connecticut,US.CT,392164,8656,
Oregon,US.OR,339556,3959,
Idaho,US.ID,265981,3064,
New Mexico,US.NM,253068,4854,
West Virginia,US.WV,249331,3866,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,161409,2829,
Montana,US.MT,157372,2070,
South Dakota,US.SD,146995,2167,
North Dakota,US.ND,135728,1629,
Delaware,US.DE,135356,1977,
New Hampshire,US.NH,122659,1496,
Alaska,US.AK,113978,566,
Maine,US.ME,93881,1066,
Wyoming,US.WY,93764,1041,
Hawaii,US.HI,78405,821,
District of Columbia,US.DC,62098,1181,
Vermont,US.VT,34897,328,
