State,hasc,confirmed,death,recovered
California,US.CA,3691066,62164,
Texas,US.TX,2957674,50672,
Florida,US.FL,2326850,36973,
New York,US.NY,2089571,52835,
Illinois,US.IL,1385769,25386,
Pennsylvania,US.PA,1206439,27395,
Ohio,US.OH,1105329,20018,
New Jersey,US.NJ,1017496,26159,
North Carolina,US.NC,1006265,13212,
Michigan,US.MI,966747,20486,
Arizona,US.AZ,884609,17713,
Georgia,US.GA,872003,20355,
Tennessee,US.TN,829578,12256,
Indiana,US.IN,751053,13696,
Virginia,US.VA,677013,11253,
Wisconsin,US.WI,675650,7178,
Massachusetts,US.MA,661280,17905,
Missouri,US.MO,603049,9189,
Minnesota,US.MN,602511,7469,
South Carolina,US.SC,594345,9754,
Colorado,US.CO,547718,6640,
Alabama,US.AL,546540,11220,
Louisiana,US.LA,473485,10622,
Kentucky,US.KY,461110,7109,
Maryland,US.MD,460737,9621,
Oklahoma,US.OK,453186,7316,
Washington,US.WA,438949,5775,
Utah,US.UT,404258,2290,
Iowa,US.IA,371172,6073,
Connecticut,US.CT,346971,8254,
Arkansas,US.AR,339806,5852,
Nevada,US.NV,326366,5610,
Mississippi,US.MS,318578,7343,
Kansas,US.KS,315099,5100,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,203671,2700,
New Mexico,US.NM,199464,4287,
Idaho,US.ID,193157,2105,
West Virginia,US.WV,162636,2822,
Rhode Island,US.RI,139923,2700,
South Dakota,US.SD,124302,2023,
Montana,US.MT,112518,1634,
North Dakota,US.ND,110254,1516,
Delaware,US.DE,108962,1677,
New Hampshire,US.NH,98561,1356,
Maine,US.ME,68331,840,
Alaska,US.AK,67686,362,
Wyoming,US.WY,60844,724,
District of Columbia,US.DC,49119,1137,
Hawaii,US.HI,35422,502,
Vermont,US.VT,24273,256,
