State,hasc,confirmed,death,recovered
California,US.CA,905743,17354,
Texas,US.TX,874287,17495,
Florida,US.FL,776779,16428,
New York,US.NY,495464,33038,
Illinois,US.IL,374172,9504,
Georgia,US.GA,334502,7616,
North Carolina,US.NC,257899,3990,
Tennessee,US.TN,241302,3091,
Arizona,US.AZ,238158,5874,
New Jersey,US.NJ,227964,16285,
Wisconsin,US.WI,208917,1775,
Ohio,US.OH,198115,5206,
Pennsylvania,US.PA,194284,8666,
Alabama,US.AL,184355,2865,
Louisiana,US.LA,179537,5631,
Virginia,US.VA,173342,3574,
Missouri,US.MO,171019,2807,
South Carolina,US.SC,170676,3801,
Michigan,US.MI,168575,7439,
Indiana,US.IN,165333,4130,
Massachusetts,US.MA,156730,9859,
Maryland,US.MD,140279,4086,
Minnesota,US.MN,135080,2353,
Oklahoma,US.OK,116721,1249,
Mississippi,US.MS,115762,3263,
Iowa,US.IA,115752,1634,
Utah,US.UT,104534,568,
Arkansas,US.AR,103923,1809,
Washington,US.WA,102533,2293,
Kentucky,US.KY,96942,1407,
Nevada,US.NV,95609,1748,
Colorado,US.CO,95059,2223,
Kansas,US.KS,78170,958,
Connecticut,US.CT,65915,4577,
Nebraska,US.NE,63347,596,
Idaho,US.ID,58694,570,
Oregon,US.OR,42101,653,
New Mexico,US.NM,40164,967,
South Dakota,US.SD,39200,375,
North Dakota,US.ND,37716,456,
Montana,US.MT,27869,297,
Rhode Island,US.RI,26194,1139,
Delaware,US.DE,23870,683,
West Virginia,US.WV,21903,423,
District of Columbia,US.DC,16767,642,
Hawaii,US.HI,14618,211,
Alaska,US.AK,13004,68,
Wyoming,US.WY,10521,67,
New Hampshire,US.NH,10310,473,
Maine,US.ME,6199,146,
Vermont,US.VT,2065,58,
