State,hasc,confirmed,death,recovered
New York,US.NY,379482,30053,
New Jersey,US.NJ,164046,12303,
California,US.CA,136863,4749,
Illinois,US.IL,129010,6016,
Massachusetts,US.MA,103588,7398,
Texas,US.TX,77444,1829,
Pennsylvania,US.PA,76435,6012,
Florida,US.FL,65905,2765,
Michigan,US.MI,60662,5868,
Maryland,US.MD,58902,2771,
Virginia,US.VA,51720,1483,
Georgia,US.GA,49872,2246,
Connecticut,US.CT,43891,4094,
Louisiana,US.LA,43404,2842,
Ohio,US.OH,39157,2421,
Indiana,US.IN,38024,2158,
North Carolina,US.NC,37088,1024,
Minnesota,US.MN,28433,1215,
Colorado,US.CO,28328,1551,
Arizona,US.AZ,28296,1069,
Tennessee,US.TN,26891,429,
Washington,US.WA,24328,1176,
Iowa,US.IA,22166,622,
Wisconsin,US.WI,21308,661,
Alabama,US.AL,21071,723,
Mississippi,US.MS,18107,847,
Nebraska,US.NE,15696,186,
South Carolina,US.SC,15220,568,
Missouri,US.MO,14900,839,
Rhode Island,US.RI,14077,509,
Utah,US.UT,12629,124,
Kentucky,US.KY,11689,477,
Kansas,US.KS,10680,235,
Nevada,US.NV,10039,445,
Delaware,US.DE,10008,410,
Arkansas,US.AR,9782,160,
District of Columbia,US.DC,9474,495,
New Mexico,US.NM,8492,403,
Oklahoma,US.OK,7360,353,
South Dakota,US.SD,5516,68,
New Hampshire,US.NH,5122,294,
Oregon,US.OR,4988,169,
Idaho,US.ID,3220,85,
North Dakota,US.ND,2901,72,
Maine,US.ME,2604,100,
West Virginia,US.WV,2167,84,
Vermont,US.VT,1078,55,
Wyoming,US.WY,968,17,
Hawaii,US.HI,670,17,
Alaska,US.AK,572,11,
Montana,US.MT,560,17,
