State,hasc,confirmed,death,recovered
New York,US.NY,288045,20255,
New Jersey,US.NJ,108357,5938,
Massachusetts,US.MA,54016,2885,
California,US.CA,43652,1713,
Illinois,US.IL,43589,1933,
Pennsylvania,US.PA,41164,1549,
Michigan,US.MI,36618,3282,
Florida,US.FL,31527,1074,
Louisiana,US.LA,26709,1668,
Connecticut,US.CT,24747,1923,
Texas,US.TX,24617,646,
Georgia,US.GA,21808,903,
Maryland,US.MD,18581,695,
Ohio,US.OH,15943,726,
Indiana,US.IN,15012,661,
Washington,US.WA,13397,749,
Colorado,US.CO,13257,676,
Virginia,US.VA,12970,436,
Tennessee,US.TN,9293,179,
North Carolina,US.NC,8477,298,
Missouri,US.MO,6961,274,
Arizona,US.AZ,6526,274,
Alabama,US.AL,6417,218,
Rhode Island,US.RI,6330,115,
Wisconsin,US.WI,5911,272,
Mississippi,US.MS,5906,226,
Iowa,US.IA,5455,118,
South Carolina,US.SC,5243,166,
Nevada,US.NV,4624,206,
Utah,US.UT,4119,41,
Delaware,US.DE,4025,120,
Kentucky,US.KY,3997,208,
District of Columbia,US.DC,3841,178,
Oklahoma,US.OK,3251,195,
Minnesota,US.MN,3237,271,
Kansas,US.KS,3173,122,
Arkansas,US.AR,2782,50,
New Mexico,US.NM,2724,99,
Nebraska,US.NE,2515,6,
Oregon,US.OR,2311,91,
South Dakota,US.SD,2211,11,
Idaho,US.ID,1893,56,
New Hampshire,US.NH,1859,60,
West Virginia,US.WV,1050,34,
Maine,US.ME,1012,50,
North Dakota,US.ND,867,17,
Vermont,US.VT,844,45,
Hawaii,US.HI,598,9,
Montana,US.MT,448,14,
Wyoming,US.WY,367,7,
Alaska,US.AK,341,9,
