State,hasc,confirmed,death,recovered
New York,US.NY,381714,30285,
New Jersey,US.NJ,165427,12489,
California,US.CA,146999,4984,
Illinois,US.IL,131035,6258,
Massachusetts,US.MA,104761,7528,
Texas,US.TX,83833,1912,
Pennsylvania,US.PA,77998,6160,
Florida,US.FL,70870,2877,
Michigan,US.MI,61308,5913,
Maryland,US.MD,60613,2859,
Virginia,US.VA,53197,1524,
Georgia,US.GA,52606,2382,
Louisiana,US.LA,44726,2882,
Connecticut,US.CT,44399,4159,
North Carolina,US.NC,41093,1086,
Ohio,US.OH,40421,2508,
Indiana,US.IN,39146,2214,
Arizona,US.AZ,32918,1138,
Minnesota,US.MN,29727,1272,
Colorado,US.CO,28804,1594,
Tennessee,US.TN,28491,461,
Washington,US.WA,25137,1202,
Alabama,US.AL,23333,764,
Iowa,US.IA,23157,642,
Wisconsin,US.WI,22240,688,
Mississippi,US.MS,19087,881,
South Carolina,US.SC,17170,592,
Nebraska,US.NE,16332,211,
Missouri,US.MO,15579,870,
Rhode Island,US.RI,14077,509,
Utah,US.UT,13642,136,
Kentucky,US.KY,12153,497,
Arkansas,US.AR,11246,176,
Kansas,US.KS,11081,242,
Nevada,US.NV,10678,461,
Delaware,US.DE,10157,414,
District of Columbia,US.DC,9654,506,
New Mexico,US.NM,8873,420,
Oklahoma,US.OK,7844,359,
South Dakota,US.SD,5735,74,
Oregon,US.OR,5377,173,
New Hampshire,US.NH,5244,315,
Idaho,US.ID,3351,86,
North Dakota,US.ND,3016,74,
Maine,US.ME,2716,100,
West Virginia,US.WV,2228,88,
Vermont,US.VT,1114,55,
Wyoming,US.WY,1026,18,
Hawaii,US.HI,694,17,
Alaska,US.AK,624,12,
Montana,US.MT,581,17,
