State,hasc,confirmed,death,recovered
California,US.CA,3501319,54124,
Texas,US.TX,2688729,44431,
Florida,US.FL,1941498,31686,
New York,US.NY,1681169,47358,
Illinois,US.IL,1198262,20768,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,948724,24354,
North Carolina,US.NC,872177,11503,
Arizona,US.AZ,826921,16321,
New Jersey,US.NJ,811422,23574,
Georgia,US.GA,800750,15168,
Tennessee,US.TN,750354,11331,
Indiana,US.IN,670771,12739,
Michigan,US.MI,629248,16496,
Wisconsin,US.WI,621657,6489,
Virginia,US.VA,585815,9601,
Massachusetts,US.MA,556345,16330,
South Carolina,US.SC,525865,8755,
Alabama,US.AL,499831,10152,
Minnesota,US.MN,489564,6550,
Missouri,US.MO,480652,8168,
Colorado,US.CO,436563,5999,
Louisiana,US.LA,433395,9749,
Oklahoma,US.OK,428998,4535,
Kentucky,US.KY,410749,4819,
Maryland,US.MD,387319,7900,
Utah,US.UT,372848,1966,
Washington,US.WA,343072,5041,
Iowa,US.IA,338235,5554,
Arkansas,US.AR,321559,5449,
Kansas,US.KS,298315,4846,
Mississippi,US.MS,297582,6809,
Nevada,US.NV,290746,4931,
Connecticut,US.CT,284348,7694,
Nebraska,US.NE,201314,2108,
New Mexico,US.NM,182693,3797,
Idaho,US.ID,172886,1877,
Oregon,US.OR,156884,2293,
West Virginia,US.WV,133582,2318,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,113445,1896,
Montana,US.MT,100923,1381,
North Dakota,US.ND,100400,1450,
Delaware,US.DE,88159,1473,
New Hampshire,US.NH,75640,1176,
Alaska,US.AK,56845,290,
Wyoming,US.WY,54142,679,
Maine,US.ME,45787,708,
District of Columbia,US.DC,41419,1030,
Hawaii,US.HI,26957,441,
Vermont,US.VT,16076,208,
