State,hasc,confirmed,death,recovered
New York,US.NY,53268,787,
New Jersey,US.NJ,8358,139,
California,US.CA,6058,124,
Michigan,US.MI,4588,104,
Washington,US.WA,4129,184,
Florida,US.FL,4038,56,
Massachusetts,US.MA,3901,40,
Illinois,US.IL,3486,47,
Louisiana,US.LA,3304,136,
Pennsylvania,US.PA,2749,34,
Texas,US.TX,2225,30,
Georgia,US.GA,2216,76,
Colorado,US.CO,1894,43,
Connecticut,US.CT,1524,33,
Ohio,US.OH,1405,25,
Indiana,US.IN,1232,30,
Tennessee,US.TN,1061,3,
Maryland,US.MD,992,10,
Wisconsin,US.WI,989,13,
North Carolina,US.NC,929,4,
Missouri,US.MO,824,10,
Arizona,US.AZ,773,10,
Virginia,US.VA,738,17,
Alabama,US.AL,717,3,
South Carolina,US.SC,660,13,
Nevada,US.NV,637,14,
Utah,US.UT,597,3,
Mississippi,US.MS,484,6,
Oregon,US.OR,479,13,
Minnesota,US.MN,441,5,
Arkansas,US.AR,394,5,
Oklahoma,US.OK,377,15,
Kentucky,US.KY,342,10,
District of Columbia,US.DC,342,5,
Iowa,US.IA,298,3,
Kansas,US.KS,264,4,
Idaho,US.ID,261,5,
New Hampshire,US.NH,214,2,
Rhode Island,US.RI,214,0,
Delaware,US.DE,214,5,
New Mexico,US.NM,208,2,
Maine,US.ME,208,1,
Vermont,US.VT,204,8,
Montana,US.MT,147,1,
Hawaii,US.HI,145,0,
West Virginia,US.WV,113,0,
Alaska,US.AK,102,1,
Nebraska,US.NE,98,2,
North Dakota,US.ND,93,1,
Wyoming,US.WY,84,0,
South Dakota,US.SD,68,1,
