State,hasc,confirmed,death,recovered
California,US.CA,675890,12256,
Florida,US.FL,601977,10397,
Texas,US.TX,588627,11388,
New York,US.NY,430145,32466,
Georgia,US.GA,236887,5035,
Illinois,US.IL,221735,7887,
Arizona,US.AZ,198386,4770,
New Jersey,US.NJ,189401,15910,
North Carolina,US.NC,156382,2534,
Louisiana,US.LA,142956,4623,
Tennessee,US.TN,138379,1559,
Pennsylvania,US.PA,129472,7579,
Massachusetts,US.MA,124612,8944,
Alabama,US.AL,116707,2023,
Ohio,US.OH,115650,3985,
Virginia,US.VA,113621,2471,
South Carolina,US.SC,112540,2508,
Maryland,US.MD,104669,3684,
Michigan,US.MI,102403,6586,
Indiana,US.IN,87606,3011,
Mississippi,US.MS,78390,2248,
Missouri,US.MO,75906,1425,
Washington,US.WA,71123,1859,
Wisconsin,US.WI,70851,1081,
Minnesota,US.MN,70165,1771,
Nevada,US.NV,66008,1200,
Iowa,US.IA,56575,1040,
Arkansas,US.AR,56062,694,
Colorado,US.CO,55321,1917,
Oklahoma,US.OK,53505,730,
Connecticut,US.CT,51777,4457,
Utah,US.UT,49352,390,
Kentucky,US.KY,43889,885,
Kansas,US.KS,38730,432,
Nebraska,US.NE,31876,381,
Idaho,US.ID,30061,314,
Oregon,US.OR,25143,419,
New Mexico,US.NM,23150,747,
Rhode Island,US.RI,19133,1008,
Delaware,US.DE,16626,603,
District of Columbia,US.DC,13639,604,
South Dakota,US.SD,11425,161,
North Dakota,US.ND,9991,137,
West Virginia,US.WV,9298,179,
New Hampshire,US.NH,7134,429,
Hawaii,US.HI,6746,48,
Montana,US.MT,6487,91,
Alaska,US.AK,4806,31,
Maine,US.ME,4355,131,
Wyoming,US.WY,3591,37,
Vermont,US.VT,1557,58,
