State,hasc,confirmed,death,recovered
California,US.CA,507711,9361,
Florida,US.FL,479411,7021,
Texas,US.TX,437604,6835,
New York,US.NY,415767,32249,
New Jersey,US.NJ,181373,15804,
Illinois,US.IL,180414,7502,
Arizona,US.AZ,177000,3745,
Georgia,US.GA,172439,3737,
North Carolina,US.NC,123876,1962,
Massachusetts,US.MA,117737,8620,
Louisiana,US.LA,116270,3835,
Pennsylvania,US.PA,112935,7204,
Tennessee,US.TN,102564,1051,
Ohio,US.OH,92085,3510,
Virginia,US.VA,90795,2205,
South Carolina,US.SC,90076,1683,
Maryland,US.MD,89365,3490,
Alabama,US.AL,89347,1603,
Michigan,US.MI,86879,6377,
Indiana,US.IN,67230,2768,
Mississippi,US.MS,59829,1648,
Washington,US.WA,57321,1590,
Minnesota,US.MN,55059,1606,
Wisconsin,US.WI,54001,947,
Missouri,US.MO,51238,1253,
Connecticut,US.CT,49567,4431,
Nevada,US.NV,49052,832,
Colorado,US.CO,47248,1841,
Iowa,US.IA,44908,872,
Arkansas,US.AR,41532,457,
Utah,US.UT,40675,301,
Oklahoma,US.OK,37691,549,
Kentucky,US.KY,30722,736,
Kansas,US.KS,28020,358,
Nebraska,US.NE,26059,332,
Idaho,US.ID,21108,196,
New Mexico,US.NM,19530,651,
Oregon,US.OR,18822,324,
Rhode Island,US.RI,17244,989,
Delaware,US.DE,14656,585,
District of Columbia,US.DC,12205,585,
South Dakota,US.SD,8856,134,
West Virginia,US.WV,6731,116,
New Hampshire,US.NH,6613,416,
North Dakota,US.ND,6600,103,
Montana,US.MT,4080,60,
Maine,US.ME,3930,123,
Alaska,US.AK,3135,24,
Wyoming,US.WY,2764,25,
Hawaii,US.HI,2174,25,
Vermont,US.VT,1411,57,
