State,hasc,confirmed,death,recovered
California,US.CA,3513647,54622,
Texas,US.TX,2700959,44854,
Florida,US.FL,1954090,32015,
New York,US.NY,1699817,47452,
Illinois,US.IL,1202639,20815,
Ohio,US.OH,983556,18307,
Pennsylvania,US.PA,955761,24441,
North Carolina,US.NC,877783,11600,
Arizona,US.AZ,828700,16407,
New Jersey,US.NJ,821676,23768,
Georgia,US.GA,803907,15290,
Tennessee,US.TN,753309,11385,
Indiana,US.IN,672714,12779,
Michigan,US.MI,635660,16539,
Wisconsin,US.WI,623155,6529,
Virginia,US.VA,589534,9861,
Massachusetts,US.MA,560935,16501,
South Carolina,US.SC,528473,8783,
Alabama,US.AL,501403,10225,
Minnesota,US.MN,492540,6705,
Missouri,US.MO,480652,8303,
Colorado,US.CO,439227,6016,
Louisiana,US.LA,435141,9812,
Oklahoma,US.OK,430248,4702,
Kentucky,US.KY,412969,4884,
Utah,US.UT,394635,1987,
Maryland,US.MD,389566,7952,
Washington,US.WA,345668,5100,
Iowa,US.IA,340021,5602,
Arkansas,US.AR,322493,5476,
Kansas,US.KS,299545,4875,
Mississippi,US.MS,298445,6846,
Nevada,US.NV,291912,4961,
Connecticut,US.CT,287662,7742,
Nebraska,US.NE,201951,2120,
New Mexico,US.NM,183430,3839,
Idaho,US.ID,174247,1902,
Oregon,US.OR,158291,2305,
West Virginia,US.WV,134220,2332,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,113964,1904,
Montana,US.MT,101249,1388,
North Dakota,US.ND,100625,1453,
Delaware,US.DE,88694,1492,
New Hampshire,US.NH,76424,1182,
Alaska,US.AK,57402,290,
Wyoming,US.WY,54395,688,
Maine,US.ME,46254,723,
District of Columbia,US.DC,42006,1037,
Hawaii,US.HI,27154,445,
Vermont,US.VT,16363,211,
