State,hasc,confirmed,death,recovered
California,US.CA,3497544,53866,
Texas,US.TX,2685287,44348,
Florida,US.FL,1937403,31626,
New York,US.NY,1674380,47348,
Illinois,US.IL,1197187,20755,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,946988,24322,
North Carolina,US.NC,872177,11503,
Arizona,US.AZ,823384,16269,
New Jersey,US.NJ,808870,23557,
Georgia,US.GA,799913,15167,
Tennessee,US.TN,749193,11328,
Indiana,US.IN,670027,12728,
Michigan,US.MI,629248,16496,
Wisconsin,US.WI,621280,6486,
Virginia,US.VA,584674,9524,
Massachusetts,US.MA,556345,16330,
South Carolina,US.SC,524457,8719,
Alabama,US.AL,499445,10152,
Minnesota,US.MN,488676,6546,
Missouri,US.MO,480365,8168,
Colorado,US.CO,435713,5996,
Louisiana,US.LA,432650,9716,
Oklahoma,US.OK,428529,4535,
Kentucky,US.KY,410224,4806,
Maryland,US.MD,386611,7893,
Utah,US.UT,372110,1963,
Washington,US.WA,343072,5041,
Iowa,US.IA,337702,5550,
Arkansas,US.AR,321392,5439,
Kansas,US.KS,298315,4846,
Mississippi,US.MS,297322,6806,
Nevada,US.NV,290746,4931,
Connecticut,US.CT,284348,7694,
Nebraska,US.NE,200928,2108,
New Mexico,US.NM,182693,3797,
Idaho,US.ID,172826,1877,
Oregon,US.OR,156884,2293,
West Virginia,US.WV,133304,2318,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,113231,1896,
Montana,US.MT,100851,1381,
North Dakota,US.ND,100367,1450,
Delaware,US.DE,87944,1464,
New Hampshire,US.NH,75640,1176,
Alaska,US.AK,56845,290,
Wyoming,US.WY,54142,679,
Maine,US.ME,45635,707,
District of Columbia,US.DC,41273,1030,
Hawaii,US.HI,26957,441,
Vermont,US.VT,15960,208,
