State,hasc,confirmed,death,recovered
New York,US.NY,401706,31890,
California,US.CA,324444,7049,
Florida,US.FL,269514,4242,
Texas,US.TX,256932,3143,
New Jersey,US.NJ,174429,15520,
Illinois,US.IL,153862,7183,
Arizona,US.AZ,122467,2237,
Massachusetts,US.MA,111296,8317,
Georgia,US.GA,107114,2946,
Pennsylvania,US.PA,95266,6904,
North Carolina,US.NC,85692,1503,
Louisiana,US.LA,78111,3307,
Maryland,US.MD,73109,3302,
Michigan,US.MI,72402,6240,
Virginia,US.VA,70666,1957,
Ohio,US.OH,65592,3054,
Tennessee,US.TN,59654,729,
South Carolina,US.SC,56485,950,
Alabama,US.AL,53587,1121,
Indiana,US.IN,51610,2567,
Connecticut,US.CT,47057,4348,
Minnesota,US.MN,42190,1497,
Washington,US.WA,40518,1428,
Colorado,US.CO,36895,1725,
Wisconsin,US.WI,36448,820,
Mississippi,US.MS,36277,1246,
Iowa,US.IA,34970,749,
Utah,US.UT,29538,206,
Nevada,US.NV,27678,593,
Missouri,US.MO,27438,1067,
Arkansas,US.AR,27294,320,
Nebraska,US.NE,21055,278,
Oklahoma,US.OK,20234,422,
Kentucky,US.KY,19380,623,
Kansas,US.KS,19028,293,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,14091,545,
Delaware,US.DE,12700,515,
Oregon,US.OR,12169,234,
District of Columbia,US.DC,10847,568,
Idaho,US.ID,10504,102,
South Dakota,US.SD,7495,109,
New Hampshire,US.NH,6048,391,
North Dakota,US.ND,4334,87,
West Virginia,US.WV,4207,96,
Maine,US.ME,3553,114,
Wyoming,US.WY,1861,21,
Montana,US.MT,1781,28,
Alaska,US.AK,1417,12,
Vermont,US.VT,1291,56,
Hawaii,US.HI,1201,19,
