State,hasc,confirmed,death,recovered
California,US.CA,841903,16366,
Texas,US.TX,788267,16222,
Florida,US.FL,720886,14903,
New York,US.NY,468268,32827,
Georgia,US.GA,307935,7064,
Illinois,US.IL,307543,8877,
North Carolina,US.NC,222969,3693,
Arizona,US.AZ,222538,5733,
New Jersey,US.NJ,209493,16145,
Tennessee,US.TN,200915,2602,
Louisiana,US.LA,169829,5409,
Pennsylvania,US.PA,166552,8272,
Ohio,US.OH,162723,4969,
Alabama,US.AL,161415,2601,
South Carolina,US.SC,153701,3501,
Virginia,US.VA,153690,3303,
Wisconsin,US.WI,146193,1414,
Massachusetts,US.MA,141558,9552,
Michigan,US.MI,139044,7083,
Missouri,US.MO,135648,2233,
Indiana,US.IN,130862,3724,
Maryland,US.MD,128664,3964,
Minnesota,US.MN,106490,2101,
Mississippi,US.MS,102241,3050,
Iowa,US.IA,94333,1414,
Oklahoma,US.OK,94314,1075,
Washington,US.WA,90860,2172,
Arkansas,US.AR,86950,1475,
Nevada,US.NV,83269,1636,
Utah,US.UT,80489,499,
Kentucky,US.KY,76586,1223,
Colorado,US.CO,74894,2085,
Kansas,US.KS,64977,702,
Connecticut,US.CT,59241,4522,
Nebraska,US.NE,49004,506,
Idaho,US.ID,45753,500,
Oregon,US.OR,35633,583,
New Mexico,US.NM,29984,896,
South Dakota,US.SD,24876,248,
North Dakota,US.ND,24857,304,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,21460,649,
West Virginia,US.WV,17137,369,
Montana,US.MT,16061,193,
District of Columbia,US.DC,15697,632,
Hawaii,US.HI,13009,162,
Alaska,US.AK,8876,58,
New Hampshire,US.NH,8725,446,
Wyoming,US.WY,6849,53,
Maine,US.ME,5600,142,
Vermont,US.VT,1819,58,
