State,hasc,confirmed,death,recovered
California,US.CA,725669,13487,
Florida,US.FL,635900,11649,
Texas,US.TX,633913,13081,
New York,US.NY,437107,32546,
Georgia,US.GA,258596,5723,
Illinois,US.IL,239915,8114,
Arizona,US.AZ,203952,5130,
New Jersey,US.NJ,192667,15969,
North Carolina,US.NC,172201,2803,
Tennessee,US.TN,153265,1779,
Louisiana,US.LA,150446,4857,
Pennsylvania,US.PA,136771,7732,
Alabama,US.AL,129284,2230,
Massachusetts,US.MA,127934,9072,
Ohio,US.OH,127111,4225,
Virginia,US.VA,123665,2651,
South Carolina,US.SC,121696,2807,
Maryland,US.MD,110012,3766,
Michigan,US.MI,109605,6715,
Indiana,US.IN,99167,3330,
Missouri,US.MO,88573,1545,
Mississippi,US.MS,85115,2535,
Minnesota,US.MN,77916,1837,
Wisconsin,US.WI,77856,1145,
Washington,US.WA,75568,1936,
Nevada,US.NV,69845,1336,
Iowa,US.IA,66785,1133,
Arkansas,US.AR,62051,860,
Oklahoma,US.OK,60985,835,
Colorado,US.CO,58262,1954,
Utah,US.UT,53313,414,
Connecticut,US.CT,53112,4468,
Kentucky,US.KY,50872,976,
Kansas,US.KS,44364,466,
Nebraska,US.NE,35307,403,
Idaho,US.ID,32923,372,
Oregon,US.OR,27335,469,
New Mexico,US.NM,24488,791,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17361,606,
South Dakota,US.SD,14335,169,
District of Columbia,US.DC,14135,609,
North Dakota,US.ND,12627,150,
West Virginia,US.WV,10843,236,
Hawaii,US.HI,9177,78,
Montana,US.MT,7871,111,
New Hampshire,US.NH,7344,432,
Alaska,US.AK,5464,39,
Maine,US.ME,4616,133,
Wyoming,US.WY,3915,41,
Vermont,US.VT,1629,58,
