State,hasc,confirmed,death,recovered
New York,US.NY,247512,16379,
New Jersey,US.NJ,88137,4376,
Massachusetts,US.MA,38788,1801,
California,US.CA,33869,1224,
Pennsylvania,US.PA,33231,1204,
Illinois,US.IL,31373,1347,
Michigan,US.MI,31280,2442,
Florida,US.FL,27053,823,
Louisiana,US.LA,24461,1326,
Texas,US.TX,19455,495,
Connecticut,US.CT,19301,1327,
Georgia,US.GA,18133,757,
Maryland,US.MD,13678,433,
Ohio,US.OH,12913,509,
Washington,US.WA,11933,652,
Indiana,US.IN,11677,569,
Colorado,US.CO,9974,446,
Virginia,US.VA,8986,298,
Tennessee,US.TN,6902,151,
North Carolina,US.NC,6677,178,
Missouri,US.MO,5799,177,
Alabama,US.AL,5074,112,
Arizona,US.AZ,5064,186,
Mississippi,US.MS,4508,169,
Wisconsin,US.WI,4498,230,
South Carolina,US.SC,4434,124,
Rhode Island,US.RI,4229,21,
Nevada,US.NV,3797,159,
Utah,US.UT,3219,28,
Iowa,US.IA,3151,79,
Kentucky,US.KY,2953,154,
District of Columbia,US.DC,2927,105,
Delaware,US.DE,2714,72,
Minnesota,US.MN,2463,143,
Oklahoma,US.OK,2355,131,
Kansas,US.KS,1984,102,
New Mexico,US.NM,1971,58,
Oregon,US.OR,1954,75,
Arkansas,US.AR,1926,41,
Idaho,US.ID,1736,48,
South Dakota,US.SD,1634,7,
New Hampshire,US.NH,1443,42,
Nebraska,US.NE,1291,6,
West Virginia,US.WV,906,26,
Maine,US.ME,873,35,
Vermont,US.VT,802,37,
North Dakota,US.ND,627,13,
Hawaii,US.HI,577,9,
Montana,US.MT,433,10,
Alaska,US.AK,321,9,
Wyoming,US.WY,317,2,
