State,hasc,confirmed,death,recovered
California,US.CA,3406297,47043,
Texas,US.TX,2564182,40577,
Florida,US.FL,1827598,28936,
New York,US.NY,1536134,45415,
Illinois,US.IL,1163478,20005,
Ohio,US.OH,941265,16406,
Pennsylvania,US.PA,896876,23119,
North Carolina,US.NC,824134,10503,
Arizona,US.AZ,798608,14978,
Georgia,US.GA,764960,13618,
New Jersey,US.NJ,746434,22467,
Tennessee,US.TN,725122,10738,
Indiana,US.IN,653106,12191,
Wisconsin,US.WI,607640,6168,
Michigan,US.MI,604160,15968,
Virginia,US.VA,551549,7025,
Massachusetts,US.MA,529261,15509,
South Carolina,US.SC,489018,8034,
Alabama,US.AL,481617,9246,
Minnesota,US.MN,473747,6379,
Missouri,US.MO,471667,7455,
Louisiana,US.LA,420037,9325,
Colorado,US.CO,414336,5830,
Oklahoma,US.OK,414263,4041,
Kentucky,US.KY,389525,4291,
Maryland,US.MD,371705,7537,
Utah,US.UT,360195,1792,
Iowa,US.IA,328171,5237,
Washington,US.WA,326599,4672,
Arkansas,US.AR,310546,5275,
Kansas,US.KS,290350,3422,
Mississippi,US.MS,287981,6466,
Nevada,US.NV,283293,4607,
Connecticut,US.CT,269323,7438,
Nebraska,US.NE,195612,2003,
New Mexico,US.NM,177035,3538,
Idaho,US.ID,167484,1804,
Oregon,US.OR,149577,2094,
West Virginia,US.WV,127887,2212,
South Dakota,US.SD,110373,1844,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98487,1432,
Montana,US.MT,97541,1330,
Delaware,US.DE,83051,1283,
New Hampshire,US.NH,70010,1130,
Alaska,US.AK,53865,269,
Wyoming,US.WY,52550,642,
Maine,US.ME,42672,650,
District of Columbia,US.DC,39001,980,
Hawaii,US.HI,26097,423,
Vermont,US.VT,13854,190,
