State,hasc,confirmed,death,recovered
California,US.CA,3829500,63748,
Texas,US.TX,3099124,51965,
Florida,US.FL,2479972,36973,
New York,US.NY,2127900,53184,
Illinois,US.IL,1417202,25908,
Pennsylvania,US.PA,1223390,27842,
Ohio,US.OH,1126625,20486,
North Carolina,US.NC,1044877,13618,
New Jersey,US.NJ,1036239,26562,
Michigan,US.MI,979628,20990,
Arizona,US.AZ,923204,18200,
Georgia,US.GA,902915,20962,
Tennessee,US.TN,859465,12541,
Indiana,US.IN,773507,13999,
Virginia,US.VA,693206,11525,
Wisconsin,US.WI,686013,7436,
Missouri,US.MO,672586,9642,
Massachusetts,US.MA,670673,18067,
South Carolina,US.SC,614912,9904,
Minnesota,US.MN,611518,7663,
Alabama,US.AL,577463,11510,
Colorado,US.CO,573825,6935,
Louisiana,US.LA,535967,10968,
Kentucky,US.KY,480992,7327,
Oklahoma,US.OK,474789,7485,
Washington,US.WA,470826,6116,
Maryland,US.MD,467435,9795,
Utah,US.UT,424594,2405,
Arkansas,US.AR,379245,6110,
Iowa,US.IA,378823,6170,
Nevada,US.NV,355091,5900,
Connecticut,US.CT,352657,8292,
Mississippi,US.MS,341862,7533,
Kansas,US.KS,330932,5243,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,218689,2855,
New Mexico,US.NM,205557,4408,
Idaho,US.ID,199955,2195,
West Virginia,US.WV,166748,2944,
Rhode Island,US.RI,141838,2728,
South Dakota,US.SD,125207,2043,
Montana,US.MT,116143,1704,
North Dakota,US.ND,111486,1538,
Delaware,US.DE,110900,1700,
New Hampshire,US.NH,100245,1386,
Alaska,US.AK,71743,379,
Maine,US.ME,70259,899,
Wyoming,US.WY,64955,776,
District of Columbia,US.DC,50329,1146,
Hawaii,US.HI,39624,531,
Vermont,US.VT,24811,259,
