State,hasc,confirmed,death,recovered
New York,US.NY,358154,28388,
New Jersey,US.NJ,151574,10985,
Illinois,US.IL,105223,4714,
California,US.CA,90778,3667,
Massachusetts,US.MA,90593,6225,
Pennsylvania,US.PA,66249,4984,
Texas,US.TX,53407,1470,
Michigan,US.MI,50428,5092,
Florida,US.FL,49363,2189,
Maryland,US.MD,44424,2031,
Connecticut,US.CT,39452,3635,
Georgia,US.GA,37271,1774,
Louisiana,US.LA,36730,2533,
Virginia,US.VA,34947,1132,
Ohio,US.OH,30794,1871,
Indiana,US.IN,30404,1791,
Colorado,US.CO,23391,1320,
North Carolina,US.NC,21612,722,
Washington,US.WA,19205,1050,
Minnesota,US.MN,18984,838,
Tennessee,US.TN,18975,311,
Iowa,US.IA,16388,418,
Arizona,US.AZ,15607,770,
Wisconsin,US.WI,14394,496,
Alabama,US.AL,13670,541,
Mississippi,US.MS,12615,596,
Rhode Island,US.RI,12208,381,
Missouri,US.MO,11552,671,
Nebraska,US.NE,11490,142,
South Carolina,US.SC,9636,419,
Kansas,US.KS,9035,203,
Delaware,US.DE,8476,321,
Kentucky,US.KY,8393,391,
Utah,US.UT,8056,90,
District of Columbia,US.DC,7893,418,
Nevada,US.NV,7483,380,
New Mexico,US.NM,6472,302,
Oklahoma,US.OK,5848,307,
Arkansas,US.AR,5466,113,
South Dakota,US.SD,4352,50,
New Hampshire,US.NH,3997,204,
Oregon,US.OR,3860,147,
Idaho,US.ID,2595,78,
North Dakota,US.ND,2267,52,
Maine,US.ME,1944,75,
West Virginia,US.WV,1612,71,
Vermont,US.VT,947,54,
Wyoming,US.WY,802,12,
Hawaii,US.HI,632,17,
Montana,US.MT,479,15,
Alaska,US.AK,403,10,
