State,hasc,confirmed,death,recovered
California,US.CA,3656932,61246,
Texas,US.TX,2909954,49635,
Florida,US.FL,2272136,35831,
New York,US.NY,2059419,52108,
Illinois,US.IL,1357841,24617,
Pennsylvania,US.PA,1177072,26607,
Ohio,US.OH,1085733,19439,
New Jersey,US.NJ,1007779,25841,
North Carolina,US.NC,984949,12801,
Michigan,US.MI,938648,19340,
Arizona,US.AZ,870155,17428,
Georgia,US.GA,861324,19741,
Tennessee,US.TN,819617,12060,
Indiana,US.IN,734567,13434,
Virginia,US.VA,667586,10919,
Wisconsin,US.WI,666974,6917,
Massachusetts,US.MA,652671,17686,
Missouri,US.MO,590908,8835,
Minnesota,US.MN,589040,7240,
South Carolina,US.SC,585219,9596,
Alabama,US.AL,531404,10985,
Colorado,US.CO,525407,6372,
Louisiana,US.LA,463104,10451,
Maryland,US.MD,453800,8810,
Kentucky,US.KY,449855,6620,
Oklahoma,US.OK,448872,6832,
Washington,US.WA,415443,5590,
Utah,US.UT,397682,2217,
Iowa,US.IA,367113,5985,
Connecticut,US.CT,342775,8155,
Arkansas,US.AR,334965,5770,
Nevada,US.NV,319250,5509,
Mississippi,US.MS,313942,7240,
Kansas,US.KS,310927,5016,
Nebraska,US.NE,219997,2239,
New Mexico,US.NM,195922,4108,
Oregon,US.OR,192416,2549,
Idaho,US.ID,188869,2061,
West Virginia,US.WV,156865,2734,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123435,1981,
Montana,US.MT,110107,1593,
North Dakota,US.ND,108652,1502,
Delaware,US.DE,106121,1644,
New Hampshire,US.NH,95902,1312,
Alaska,US.AK,66393,345,
Maine,US.ME,64446,797,
Wyoming,US.WY,58764,711,
District of Columbia,US.DC,48282,1113,
Hawaii,US.HI,32163,485,
Vermont,US.VT,23587,251,
