State,hasc,confirmed,death,recovered
California,US.CA,899280,17337,
Texas,US.TX,863674,17366,
Florida,US.FL,769927,16340,
New York,US.NY,491771,33017,
Illinois,US.IL,363966,9418,
Georgia,US.GA,331532,7579,
North Carolina,US.NC,256284,4082,
Arizona,US.AZ,235881,5865,
Tennessee,US.TN,234770,3032,
New Jersey,US.NJ,224998,16273,
Wisconsin,US.WI,200466,1745,
Ohio,US.OH,192948,5184,
Pennsylvania,US.PA,190579,8625,
Alabama,US.AL,180916,2859,
Louisiana,US.LA,178621,5614,
Virginia,US.VA,171284,3539,
South Carolina,US.SC,168549,3777,
Missouri,US.MO,167452,2801,
Michigan,US.MI,165180,7401,
Indiana,US.IN,160439,4092,
Massachusetts,US.MA,154503,9825,
Maryland,US.MD,138691,4064,
Minnesota,US.MN,131921,2328,
Mississippi,US.MS,115088,3255,
Oklahoma,US.OK,113844,1234,
Iowa,US.IA,112540,1617,
Arkansas,US.AR,101993,1782,
Utah,US.UT,101530,567,
Washington,US.WA,100971,2293,
Kentucky,US.KY,93748,1396,
Nevada,US.NV,93593,1738,
Colorado,US.CO,91549,2211,
Kansas,US.KS,77878,946,
Connecticut,US.CT,65915,4577,
Nebraska,US.NE,62079,586,
Idaho,US.ID,57670,562,
Oregon,US.OR,41348,649,
New Mexico,US.NM,38567,960,
South Dakota,US.SD,37202,356,
North Dakota,US.ND,35939,440,
Montana,US.MT,26503,282,
Rhode Island,US.RI,26194,1139,
Delaware,US.DE,23603,677,
West Virginia,US.WV,21392,422,
District of Columbia,US.DC,16609,642,
Hawaii,US.HI,14412,208,
Alaska,US.AK,12110,68,
Wyoming,US.WY,10248,68,
New Hampshire,US.NH,10098,471,
Maine,US.ME,6094,146,
Vermont,US.VT,2008,58,
