State,hasc,confirmed,death,recovered
New York,US.NY,356458,28222,
New Jersey,US.NJ,150437,10843,
Illinois,US.IL,102507,4606,
Massachusetts,US.MA,89780,6145,
California,US.CA,88324,3597,
Pennsylvania,US.PA,65382,4868,
Texas,US.TX,52080,1437,
Michigan,US.MI,50067,5063,
Florida,US.FL,48589,2144,
Maryland,US.MD,43530,1986,
Connecticut,US.CT,39009,3579,
Georgia,US.GA,36539,1743,
Louisiana,US.LA,36412,2505,
Virginia,US.VA,34131,1098,
Ohio,US.OH,30166,1834,
Indiana,US.IN,29930,1764,
Colorado,US.CO,23087,1307,
North Carolina,US.NC,20854,711,
Washington,US.WA,19049,1044,
Tennessee,US.TN,18557,309,
Minnesota,US.MN,18165,806,
Iowa,US.IA,15941,400,
Arizona,US.AZ,15315,758,
Wisconsin,US.WI,13883,487,
Alabama,US.AL,13410,529,
Mississippi,US.MS,12220,580,
Rhode Island,US.RI,12018,311,
Missouri,US.MO,11337,661,
Nebraska,US.NE,11247,139,
South Carolina,US.SC,9378,416,
Kansas,US.KS,8678,203,
Delaware,US.DE,8340,316,
Kentucky,US.KY,8256,386,
Utah,US.UT,7873,90,
District of Columbia,US.DC,7788,412,
Nevada,US.NV,7475,361,
New Mexico,US.NM,6319,294,
Oklahoma,US.OK,5677,304,
Arkansas,US.AR,5305,110,
South Dakota,US.SD,4246,48,
New Hampshire,US.NH,3920,199,
Oregon,US.OR,3812,145,
Idaho,US.ID,2533,76,
North Dakota,US.ND,2188,51,
Maine,US.ME,1873,73,
West Virginia,US.WV,1589,70,
Vermont,US.VT,945,54,
Wyoming,US.WY,800,12,
Hawaii,US.HI,632,17,
Montana,US.MT,479,16,
Alaska,US.AK,401,10,
