State,hasc,confirmed,death,recovered
California,US.CA,4817112,73735,
Texas,US.TX,4316162,72868,
Florida,US.FL,3686545,36973,
New York,US.NY,2696277,56952,
Illinois,US.IL,1809806,29234,
Pennsylvania,US.PA,1736920,33421,
Ohio,US.OH,1690217,26581,
North Carolina,US.NC,1534005,18740,
Michigan,US.MI,1443863,25207,
Arizona,US.AZ,1269780,22307,
Tennessee,US.TN,1264599,16773,
New Jersey,US.NJ,1252164,26589,
Georgia,US.GA,1250144,29378,
Indiana,US.IN,1105075,17557,
Wisconsin,US.WI,980775,10005,
Virginia,US.VA,969116,14710,
South Carolina,US.SC,918321,14210,
Minnesota,US.MN,911741,9382,
Missouri,US.MO,907353,15434,
Massachusetts,US.MA,854424,19392,
Alabama,US.AL,845761,16119,
Colorado,US.CO,834439,9332,
Kentucky,US.KY,785917,10943,
Washington,US.WA,772930,9299,
Louisiana,US.LA,770309,14801,
Oklahoma,US.OK,661207,10879,
Maryland,US.MD,586143,11160,
Utah,US.UT,571814,3291,
Arkansas,US.AR,523246,8667,
Iowa,US.IA,519846,7354,
Mississippi,US.MS,514171,10285,
Nevada,US.NV,470641,8017,
Kansas,US.KS,465290,6673,
Connecticut,US.CT,420264,8902,
Oregon,US.OR,391099,5161,
New Mexico,US.NM,309056,5367,
Nebraska,US.NE,308806,2230,
Idaho,US.ID,306843,3929,
West Virginia,US.WV,294794,4868,
Montana,US.MT,191012,2671,
Rhode Island,US.RI,175838,2897,
South Dakota,US.SD,164867,2328,
North Dakota,US.ND,162294,1892,
New Hampshire,US.NH,159785,1706,
Delaware,US.DE,152770,2178,
Alaska,US.AK,142982,844,
Maine,US.ME,119661,1324,
Wyoming,US.WY,111089,1346,
Hawaii,US.HI,84685,1007,
District of Columbia,US.DC,66912,1196,
Vermont,US.VT,49972,410,
