State,hasc,confirmed,death,recovered
California,US.CA,3739599,63360,
Texas,US.TX,3016325,51531,
Florida,US.FL,2361357,36973,
New York,US.NY,2105259,53103,
Illinois,US.IL,1398355,25803,
Pennsylvania,US.PA,1214927,27772,
Ohio,US.OH,1115242,20408,
New Jersey,US.NJ,1026194,26473,
North Carolina,US.NC,1020833,13512,
Michigan,US.MI,973747,20919,
Arizona,US.AZ,903851,18076,
Georgia,US.GA,883074,20826,
Tennessee,US.TN,841484,12439,
Indiana,US.IN,762690,13938,
Virginia,US.VA,683614,11467,
Wisconsin,US.WI,679389,7365,
Massachusetts,US.MA,664327,18001,
Missouri,US.MO,637379,9455,
Minnesota,US.MN,606591,7630,
South Carolina,US.SC,600607,9860,
Colorado,US.CO,564085,6870,
Alabama,US.AL,556613,11428,
Louisiana,US.LA,492451,10808,
Kentucky,US.KY,468671,7276,
Maryland,US.MD,463487,9754,
Oklahoma,US.OK,461885,7417,
Washington,US.WA,456999,6024,
Utah,US.UT,415854,2365,
Iowa,US.IA,375271,6149,
Arkansas,US.AR,357226,5977,
Connecticut,US.CT,349210,8278,
Nevada,US.NV,341292,5737,
Mississippi,US.MS,325713,7456,
Kansas,US.KS,322264,5196,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,211315,2803,
New Mexico,US.NM,202490,4362,
Idaho,US.ID,196489,2165,
West Virginia,US.WV,164763,2916,
Rhode Island,US.RI,140948,2720,
South Dakota,US.SD,124750,2040,
Montana,US.MT,114508,1683,
North Dakota,US.ND,110926,1536,
Delaware,US.DE,109956,1696,
New Hampshire,US.NH,99524,1380,
Maine,US.ME,69324,867,
Alaska,US.AK,69175,374,
Wyoming,US.WY,63331,760,
District of Columbia,US.DC,49574,1145,
Hawaii,US.HI,37174,518,
Vermont,US.VT,24497,258,
