State,hasc,confirmed,death,recovered
California,US.CA,3698047,62326,
Texas,US.TX,2971350,50907,
Florida,US.FL,2300727,36973,
New York,US.NY,2092948,52931,
Illinois,US.IL,1388259,25531,
Pennsylvania,US.PA,1209448,27531,
Ohio,US.OH,1107902,20119,
New Jersey,US.NJ,1019513,26300,
North Carolina,US.NC,1009530,13314,
Michigan,US.MI,968785,20650,
Arizona,US.AZ,888004,17791,
Georgia,US.GA,874097,20540,
Tennessee,US.TN,835007,12304,
Indiana,US.IN,753782,13763,
Virginia,US.VA,678226,11330,
Wisconsin,US.WI,676442,7230,
Massachusetts,US.MA,661928,17941,
Missouri,US.MO,607722,9224,
Minnesota,US.MN,603572,7523,
South Carolina,US.SC,595310,9786,
Colorado,US.CO,552108,6710,
Alabama,US.AL,548323,11288,
Louisiana,US.LA,476403,10670,
Kentucky,US.KY,462913,7175,
Maryland,US.MD,461470,9669,
Oklahoma,US.OK,454884,7354,
Washington,US.WA,444162,5798,
Utah,US.UT,406267,2295,
Iowa,US.IA,371863,6103,
Connecticut,US.CT,347377,8264,
Arkansas,US.AR,341738,5867,
Nevada,US.NV,328194,5635,
Mississippi,US.MS,319511,7368,
Kansas,US.KS,316343,5128,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,205698,2744,
New Mexico,US.NM,200161,4305,
Idaho,US.ID,193919,2122,
West Virginia,US.WV,163311,2861,
Rhode Island,US.RI,140339,2711,
South Dakota,US.SD,124382,2026,
Montana,US.MT,113021,1649,
North Dakota,US.ND,110492,1522,
Delaware,US.DE,109191,1679,
New Hampshire,US.NH,98841,1363,
Maine,US.ME,68683,853,
Alaska,US.AK,67925,366,
Wyoming,US.WY,61359,734,
District of Columbia,US.DC,49223,1139,
Hawaii,US.HI,35831,504,
Vermont,US.VT,24328,256,
