State,hasc,confirmed,death,recovered
California,US.CA,4819940,73734,
Texas,US.TX,4318429,72869,
Florida,US.FL,3686545,36973,
New York,US.NY,2712332,57008,
Illinois,US.IL,1815899,29279,
Pennsylvania,US.PA,1744526,33521,
Ohio,US.OH,1699161,26581,
North Carolina,US.NC,1537044,18776,
Michigan,US.MI,1463672,25603,
Arizona,US.AZ,1272943,22350,
Tennessee,US.TN,1266687,16921,
New Jersey,US.NJ,1255360,26589,
Georgia,US.GA,1251355,29436,
Indiana,US.IN,1111083,17621,
Wisconsin,US.WI,986229,10048,
Virginia,US.VA,971529,14730,
South Carolina,US.SC,919184,14233,
Minnesota,US.MN,915397,9482,
Missouri,US.MO,910414,15444,
Massachusetts,US.MA,859259,19418,
Alabama,US.AL,846297,16143,
Colorado,US.CO,836535,9340,
Kentucky,US.KY,789216,10987,
Washington,US.WA,772930,9299,
Louisiana,US.LA,771251,14808,
Oklahoma,US.OK,665952,10879,
Maryland,US.MD,587285,11178,
Utah,US.UT,573903,3302,
Iowa,US.IA,529332,7445,
Arkansas,US.AR,524143,8687,
Mississippi,US.MS,514639,10287,
Nevada,US.NV,471484,8032,
Kansas,US.KS,469767,6673,
Connecticut,US.CT,421348,8906,
Oregon,US.OR,392197,5186,
New Mexico,US.NM,310881,5379,
Nebraska,US.NE,310102,2230,
Idaho,US.ID,307559,3949,
West Virginia,US.WV,295949,4895,
Montana,US.MT,191593,2722,
Rhode Island,US.RI,178932,2911,
South Dakota,US.SD,167144,2349,
North Dakota,US.ND,162976,1898,
New Hampshire,US.NH,161060,1715,
Delaware,US.DE,153341,2179,
Alaska,US.AK,143243,844,
Maine,US.ME,120595,1327,
Wyoming,US.WY,111089,1428,
Hawaii,US.HI,84848,1015,
District of Columbia,US.DC,67047,1196,
Vermont,US.VT,50452,413,
