State,hasc,confirmed,death,recovered
California,US.CA,3704846,62546,
Texas,US.TX,2979116,51074,
Florida,US.FL,2310820,36973,
New York,US.NY,2095233,52981,
Illinois,US.IL,1389806,25608,
Pennsylvania,US.PA,1210820,27612,
Ohio,US.OH,1109697,20210,
New Jersey,US.NJ,1021011,26393,
North Carolina,US.NC,1011560,13393,
Michigan,US.MI,970048,20742,
Arizona,US.AZ,891023,17868,
Georgia,US.GA,875790,20656,
Tennessee,US.TN,835830,12337,
Indiana,US.IN,755725,13816,
Virginia,US.VA,679137,11368,
Wisconsin,US.WI,677048,7261,
Massachusetts,US.MA,662399,17968,
Missouri,US.MO,613760,9251,
Minnesota,US.MN,604281,7555,
South Carolina,US.SC,595901,9804,
Colorado,US.CO,554901,6755,
Alabama,US.AL,549394,11328,
Louisiana,US.LA,478557,10709,
Kentucky,US.KY,464024,7196,
Maryland,US.MD,461887,9699,
Oklahoma,US.OK,455986,7384,
Washington,US.WA,447427,5886,
Utah,US.UT,408223,2305,
Iowa,US.IA,372354,6117,
Connecticut,US.CT,347661,8270,
Arkansas,US.AR,343621,5887,
Nevada,US.NV,330362,5654,
Mississippi,US.MS,320292,7390,
Kansas,US.KS,317017,5139,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,207333,2759,
New Mexico,US.NM,200795,4332,
Idaho,US.ID,194520,2140,
West Virginia,US.WV,163689,2872,
Rhode Island,US.RI,140487,2713,
South Dakota,US.SD,124468,2029,
Montana,US.MT,113403,1657,
North Dakota,US.ND,110614,1526,
Delaware,US.DE,109372,1693,
New Hampshire,US.NH,99023,1368,
Maine,US.ME,68877,856,
Alaska,US.AK,68167,367,
Wyoming,US.WY,61776,740,
District of Columbia,US.DC,49284,1141,
Hawaii,US.HI,36104,510,
Vermont,US.VT,24359,256,
