State,hasc,confirmed,death,recovered
California,US.CA,3704062,62507,
Texas,US.TX,2977580,51042,
Florida,US.FL,2310820,36973,
New York,US.NY,2094923,52976,
Illinois,US.IL,1389548,25600,
Pennsylvania,US.PA,1210646,27604,
Ohio,US.OH,1109374,20210,
New Jersey,US.NJ,1020741,26340,
North Carolina,US.NC,1010889,13368,
Michigan,US.MI,969673,20740,
Arizona,US.AZ,890533,17858,
Georgia,US.GA,875516,20635,
Tennessee,US.TN,835648,12332,
Indiana,US.IN,755443,13811,
Virginia,US.VA,678909,11367,
Wisconsin,US.WI,676931,7253,
Massachusetts,US.MA,662331,17963,
Missouri,US.MO,611657,9248,
Minnesota,US.MN,604204,7550,
South Carolina,US.SC,595813,9804,
Colorado,US.CO,554398,6741,
Alabama,US.AL,549013,11311,
Louisiana,US.LA,478076,10699,
Kentucky,US.KY,463864,7194,
Maryland,US.MD,461828,9692,
Oklahoma,US.OK,454884,7354,
Washington,US.WA,446631,5840,
Utah,US.UT,407735,2302,
Iowa,US.IA,372244,6114,
Connecticut,US.CT,347623,8270,
Arkansas,US.AR,343247,5884,
Nevada,US.NV,329915,5653,
Mississippi,US.MS,320174,7390,
Kansas,US.KS,316695,5129,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,207105,2757,
New Mexico,US.NM,200719,4330,
Idaho,US.ID,194367,2140,
West Virginia,US.WV,163627,2870,
Rhode Island,US.RI,140339,2711,
South Dakota,US.SD,124446,2027,
Montana,US.MT,113341,1655,
North Dakota,US.ND,110598,1526,
Delaware,US.DE,109350,1691,
New Hampshire,US.NH,99004,1367,
Maine,US.ME,68864,854,
Alaska,US.AK,68101,366,
Wyoming,US.WY,61704,734,
District of Columbia,US.DC,49275,1141,
Hawaii,US.HI,36066,510,
Vermont,US.VT,24351,256,
