State,hasc,confirmed,death,recovered
California,US.CA,3640176,60625,
Texas,US.TX,2886713,49263,
Florida,US.FL,2235483,35239,
New York,US.NY,2036219,51632,
Illinois,US.IL,1337754,24330,
Pennsylvania,US.PA,1154105,26253,
Ohio,US.OH,1074019,19282,
New Jersey,US.NJ,997970,25588,
North Carolina,US.NC,969751,12651,
Michigan,US.MI,911410,18723,
Arizona,US.AZ,863571,17338,
Georgia,US.GA,854756,19572,
Tennessee,US.TN,812211,11966,
Indiana,US.IN,725166,13338,
Wisconsin,US.WI,661209,6841,
Virginia,US.VA,660553,10777,
Massachusetts,US.MA,645857,17605,
Missouri,US.MO,586664,8745,
South Carolina,US.SC,579556,9506,
Minnesota,US.MN,577036,7154,
Alabama,US.AL,528309,10913,
Colorado,US.CO,512738,6303,
Louisiana,US.LA,458170,10382,
Maryland,US.MD,448340,8689,
Oklahoma,US.OK,447279,6788,
Kentucky,US.KY,444762,6513,
Washington,US.WA,403151,5496,
Utah,US.UT,394786,2190,
Iowa,US.IA,364162,5950,
Connecticut,US.CT,338066,8097,
Arkansas,US.AR,333141,5741,
Nevada,US.NV,315438,5464,
Mississippi,US.MS,311900,7199,
Kansas,US.KS,309130,4982,
Nebraska,US.NE,218260,2238,
New Mexico,US.NM,193618,4067,
Idaho,US.ID,187656,2046,
Oregon,US.OR,184812,2495,
West Virginia,US.WV,153498,2679,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122661,1967,
Montana,US.MT,108985,1574,
North Dakota,US.ND,107639,1494,
Delaware,US.DE,104405,1626,
New Hampshire,US.NH,94047,1299,
Alaska,US.AK,65394,341,
Maine,US.ME,61614,789,
Wyoming,US.WY,58142,707,
District of Columbia,US.DC,47855,1106,
Hawaii,US.HI,31415,480,
Vermont,US.VT,23020,247,
