State,hasc,confirmed,death,recovered
New York,US.NY,391923,30962,
California,US.CA,209956,5898,
New Jersey,US.NJ,170119,14947,
Texas,US.TX,143294,2321,
Illinois,US.IL,141045,6871,
Florida,US.FL,132356,3390,
Massachusetts,US.MA,108154,8024,
Pennsylvania,US.PA,84990,6601,
Georgia,US.GA,70112,2730,
Arizona,US.AZ,70049,1579,
Maryland,US.MD,66450,3133,
Michigan,US.MI,65302,6080,
Virginia,US.VA,61239,1717,
North Carolina,US.NC,60518,1311,
Louisiana,US.LA,54758,3076,
Ohio,US.OH,49452,2803,
Connecticut,US.CT,45954,4311,
Indiana,US.IN,44572,2424,
Tennessee,US.TN,39158,577,
Alabama,US.AL,35077,918,
Minnesota,US.MN,34950,1417,
Colorado,US.CO,32006,1664,
South Carolina,US.SC,31850,707,
Washington,US.WA,31350,1308,
Iowa,US.IA,27924,703,
Wisconsin,US.WI,27286,777,
Mississippi,US.MS,25522,1035,
Utah,US.UT,20695,161,
Missouri,US.MO,20260,996,
Nebraska,US.NE,18598,260,
Arkansas,US.AR,18574,258,
Nevada,US.NV,16339,500,
Kentucky,US.KY,15163,553,
Rhode Island,US.RI,14945,632,
Kansas,US.KS,13645,270,
Oklahoma,US.OK,12639,384,
Delaware,US.DE,11065,506,
New Mexico,US.NM,10725,491,
District of Columbia,US.DC,10216,548,
Oregon,US.OR,8094,202,
South Dakota,US.SD,6622,91,
New Hampshire,US.NH,5714,367,
Idaho,US.ID,5318,91,
North Dakota,US.ND,3458,78,
Maine,US.ME,3150,104,
West Virginia,US.WV,2759,93,
Wyoming,US.WY,1391,20,
Vermont,US.VT,1195,56,
Montana,US.MT,871,21,
Hawaii,US.HI,856,18,
Alaska,US.AK,825,12,
