State,hasc,confirmed,death,recovered
California,US.CA,4570518,69878,
Texas,US.TX,4149312,67373,
Florida,US.FL,3601754,36973,
New York,US.NY,2465565,55351,
Illinois,US.IL,1663188,28152,
Pennsylvania,US.PA,1496399,30336,
Ohio,US.OH,1485514,23016,
North Carolina,US.NC,1443679,17410,
Georgia,US.GA,1212501,26606,
Tennessee,US.TN,1210399,15519,
Michigan,US.MI,1179933,22685,
New Jersey,US.NJ,1176915,26589,
Arizona,US.AZ,1127095,20453,
Indiana,US.IN,997877,16225,
Virginia,US.VA,900581,13345,
South Carolina,US.SC,882455,13114,
Wisconsin,US.WI,849896,9151,
Missouri,US.MO,837949,11821,
Alabama,US.AL,811551,15101,
Massachusetts,US.MA,774998,18803,
Minnesota,US.MN,751528,8379,
Louisiana,US.LA,750744,14296,
Kentucky,US.KY,721886,9262,
Colorado,US.CO,701892,7840,
Washington,US.WA,690789,8195,
Oklahoma,US.OK,627441,9402,
Maryland,US.MD,547675,10593,
Utah,US.UT,509210,2899,
Arkansas,US.AR,500192,8176,
Mississippi,US.MS,497379,9907,
Iowa,US.IA,469504,6748,
Nevada,US.NV,440500,7412,
Kansas,US.KS,421462,6151,
Connecticut,US.CT,395285,8696,
Oregon,US.OR,347616,4141,
Idaho,US.ID,272624,3187,
New Mexico,US.NM,258026,4919,
West Virginia,US.WV,257042,4048,
Nebraska,US.NE,221235,2230,
Montana,US.MT,163527,2121,
Rhode Island,US.RI,163164,2842,
South Dakota,US.SD,149337,2177,
North Dakota,US.ND,140186,1662,
Delaware,US.DE,138565,2005,
New Hampshire,US.NH,126523,1515,
Alaska,US.AK,120011,592,
Wyoming,US.WY,96664,1080,
Maine,US.ME,96632,1088,
Hawaii,US.HI,79411,852,
District of Columbia,US.DC,62852,1183,
Vermont,US.VT,36476,342,
