State,hasc,confirmed,death,recovered
California,US.CA,3670411,61672,
Texas,US.TX,2930022,50078,
Florida,US.FL,2301735,36441,
New York,US.NY,2075997,52459,
Illinois,US.IL,1373369,24935,
Pennsylvania,US.PA,1193355,26990,
Ohio,US.OH,1095746,19707,
New Jersey,US.NJ,1012550,26070,
North Carolina,US.NC,995754,12958,
Michigan,US.MI,956085,19880,
Arizona,US.AZ,875764,17531,
Georgia,US.GA,866499,19974,
Tennessee,US.TN,825274,12146,
Indiana,US.IN,742566,13547,
Virginia,US.VA,672312,11074,
Wisconsin,US.WI,671909,6986,
Massachusetts,US.MA,657750,17801,
Minnesota,US.MN,597233,7354,
Missouri,US.MO,595459,9005,
South Carolina,US.SC,590314,9672,
Alabama,US.AL,541673,11080,
Colorado,US.CO,536060,6498,
Louisiana,US.LA,467405,10522,
Maryland,US.MD,457527,8929,
Kentucky,US.KY,455141,6698,
Oklahoma,US.OK,451280,6918,
Washington,US.WA,426003,5699,
Utah,US.UT,400427,2263,
Iowa,US.IA,369367,6025,
Connecticut,US.CT,345143,8211,
Arkansas,US.AR,337018,5811,
Nevada,US.NV,322352,5552,
Mississippi,US.MS,316272,7279,
Kansas,US.KS,312997,5057,
Nebraska,US.NE,220994,2242,
Oregon,US.OR,197851,2613,
New Mexico,US.NM,197731,4131,
Idaho,US.ID,191068,2080,
West Virginia,US.WV,159735,2772,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123911,2001,
Montana,US.MT,111161,1604,
North Dakota,US.ND,109509,1507,
Delaware,US.DE,107943,1654,
New Hampshire,US.NH,97570,1340,
Alaska,US.AK,67093,362,
Maine,US.ME,66704,818,
Wyoming,US.WY,59661,713,
District of Columbia,US.DC,48689,1125,
Hawaii,US.HI,32907,491,
Vermont,US.VT,24043,255,
