State,hasc,confirmed,death,recovered
New York,US.NY,138988,5240,
New Jersey,US.NJ,42196,1227,
Michigan,US.MI,18442,842,
California,US.CA,17706,448,
Louisiana,US.LA,16235,576,
Massachusetts,US.MA,14971,351,
Florida,US.FL,14745,296,
Pennsylvania,US.PA,14559,240,
Illinois,US.IL,13482,379,
Georgia,US.GA,8687,336,
Texas,US.TX,8653,155,
Washington,US.WA,7766,394,
Connecticut,US.CT,7489,274,
Indiana,US.IN,5501,173,
Colorado,US.CO,5177,178,
Ohio,US.OH,4782,167,
Maryland,US.MD,4370,103,
Tennessee,US.TN,3787,69,
Virginia,US.VA,3331,63,
North Carolina,US.NC,3219,45,
Missouri,US.MO,3030,50,
Wisconsin,US.WI,2578,92,
Arizona,US.AZ,2575,70,
South Carolina,US.SC,2415,51,
Alabama,US.AL,2197,39,
Nevada,US.NV,2098,59,
Mississippi,US.MS,1913,58,
Utah,US.UT,1739,12,
Oklahoma,US.OK,1468,67,
District of Columbia,US.DC,1211,22,
Idaho,US.ID,1210,14,
Oregon,US.OR,1181,33,
Kentucky,US.KY,1121,61,
Minnesota,US.MN,1062,34,
Iowa,US.IA,1048,26,
Rhode Island,US.RI,1006,13,
Arkansas,US.AR,980,18,
Delaware,US.DE,928,16,
Kansas,US.KS,899,29,
New Mexico,US.NM,794,13,
New Hampshire,US.NH,746,13,
Vermont,US.VT,572,23,
Maine,US.ME,510,12,
Nebraska,US.NE,476,6,
West Virginia,US.WV,412,4,
Hawaii,US.HI,401,6,
South Dakota,US.SD,319,3,
Montana,US.MT,318,4,
North Dakota,US.ND,237,4,
Wyoming,US.WY,221,0,
Alaska,US.AK,213,6,
