State,hasc,confirmed,death,recovered
California,US.CA,868379,16850,
Texas,US.TX,820861,16803,
Florida,US.FL,743061,15734,
New York,US.NY,479400,32913,
Illinois,US.IL,331577,9127,
Georgia,US.GA,319343,7309,
North Carolina,US.NC,238939,3872,
Arizona,US.AZ,228710,5789,
New Jersey,US.NJ,216609,16197,
Tennessee,US.TN,215915,2825,
Pennsylvania,US.PA,177517,8431,
Ohio,US.OH,175843,5038,
Louisiana,US.LA,173594,5507,
Wisconsin,US.WI,171122,1553,
Alabama,US.AL,169161,2755,
Virginia,US.VA,162923,3386,
South Carolina,US.SC,161104,3606,
Michigan,US.MI,150668,7219,
Missouri,US.MO,150531,2488,
Massachusetts,US.MA,148271,9667,
Indiana,US.IN,143911,3862,
Maryland,US.MD,133547,4019,
Minnesota,US.MN,119176,2151,
Mississippi,US.MS,108139,3152,
Oklahoma,US.OK,103815,1143,
Iowa,US.IA,103213,1504,
Washington,US.WA,95833,2225,
Arkansas,US.AR,94615,1636,
Utah,US.UT,90438,531,
Nevada,US.NV,87968,1691,
Kentucky,US.KY,84195,1296,
Colorado,US.CO,81895,2161,
Kansas,US.KS,70520,823,
Connecticut,US.CT,61899,4540,
Nebraska,US.NE,55029,533,
Idaho,US.ID,50605,517,
Oregon,US.OR,38522,610,
New Mexico,US.NM,33499,922,
South Dakota,US.SD,31012,304,
North Dakota,US.ND,29652,370,
Rhode Island,US.RI,24746,1116,
Delaware,US.DE,22469,661,
Montana,US.MT,20932,230,
West Virginia,US.WV,19076,393,
District of Columbia,US.DC,16166,638,
Hawaii,US.HI,13724,183,
Alaska,US.AK,10320,63,
New Hampshire,US.NH,9418,463,
Wyoming,US.WY,8304,57,
Maine,US.ME,5829,144,
Vermont,US.VT,1893,58,
