State,hasc,confirmed,death,recovered
California,US.CA,818915,15899,
Texas,US.TX,759395,15702,
Florida,US.FL,704785,14310,
New York,US.NY,458649,32731,
Georgia,US.GA,299267,6845,
Illinois,US.IL,293155,8671,
Arizona,US.AZ,218507,5650,
North Carolina,US.NC,210629,3532,
New Jersey,US.NJ,204945,16120,
Tennessee,US.TN,190114,2420,
Louisiana,US.LA,165819,5321,
Pennsylvania,US.PA,158967,8140,
Alabama,US.AL,154699,2530,
Ohio,US.OH,153987,4803,
Virginia,US.VA,148257,3205,
South Carolina,US.SC,147929,3374,
Massachusetts,US.MA,137436,9451,
Michigan,US.MI,132000,6997,
Wisconsin,US.WI,129123,1326,
Missouri,US.MO,126106,2124,
Maryland,US.MD,124725,3937,
Indiana,US.IN,122509,3628,
Minnesota,US.MN,98980,2036,
Mississippi,US.MS,98189,2968,
Iowa,US.IA,88544,1342,
Washington,US.WA,87221,2118,
Oklahoma,US.OK,87168,1031,
Arkansas,US.AR,81786,1365,
Nevada,US.NV,79927,1600,
Utah,US.UT,73023,460,
Colorado,US.CO,70511,2049,
Kentucky,US.KY,68838,1173,
Kansas,US.KS,60662,659,
Connecticut,US.CT,57399,4508,
Nebraska,US.NE,45271,478,
Idaho,US.ID,42045,469,
Oregon,US.OR,33507,559,
New Mexico,US.NM,28055,877,
Rhode Island,US.RI,22693,1092,
South Dakota,US.SD,22389,223,
North Dakota,US.ND,21846,246,
Delaware,US.DE,20122,636,
West Virginia,US.WV,15848,350,
District of Columbia,US.DC,15326,627,
Montana,US.MT,13070,179,
Hawaii,US.HI,12377,135,
New Hampshire,US.NH,8263,439,
Alaska,US.AK,7820,55,
Wyoming,US.WY,5908,50,
Maine,US.ME,5388,141,
Vermont,US.VT,1744,58,
