State,hasc,confirmed,death,recovered
New York,US.NY,401029,31881,
California,US.CA,318356,7026,
Florida,US.FL,254232,4197,
Texas,US.TX,249265,3063,
New Jersey,US.NJ,174138,15520,
Illinois,US.IL,152911,7164,
Arizona,US.AZ,119930,2151,
Massachusetts,US.MA,111096,8303,
Georgia,US.GA,105408,2944,
Pennsylvania,US.PA,94688,6897,
North Carolina,US.NC,83778,1488,
Louisiana,US.LA,76797,3294,
Maryland,US.MD,72467,3291,
Michigan,US.MI,71959,6239,
Virginia,US.VA,69779,1955,
Ohio,US.OH,64213,3033,
Tennessee,US.TN,58701,726,
South Carolina,US.SC,54538,940,
Alabama,US.AL,51947,1114,
Indiana,US.IN,51073,2563,
Connecticut,US.CT,47057,4348,
Minnesota,US.MN,41482,1494,
Washington,US.WA,39098,1417,
Colorado,US.CO,36573,1725,
Wisconsin,US.WI,35679,820,
Mississippi,US.MS,35412,1228,
Iowa,US.IA,34494,748,
Utah,US.UT,29007,205,
Missouri,US.MO,27123,1067,
Nevada,US.NV,26833,589,
Arkansas,US.AR,26807,318,
Nebraska,US.NE,20880,278,
Oklahoma,US.OK,19778,421,
Kentucky,US.KY,19116,620,
Kansas,US.KS,18773,288,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,13838,543,
Delaware,US.DE,12637,515,
Oregon,US.OR,11849,232,
District of Columbia,US.DC,10801,568,
Idaho,US.ID,10504,102,
South Dakota,US.SD,7453,109,
New Hampshire,US.NH,6022,391,
North Dakota,US.ND,4243,87,
West Virginia,US.WV,4074,96,
Maine,US.ME,3527,114,
Wyoming,US.WY,1838,21,
Montana,US.MT,1698,28,
Alaska,US.AK,1338,12,
Vermont,US.VT,1278,56,
Hawaii,US.HI,1181,19,
