State,hasc,confirmed,death,recovered
California,US.CA,4779676,73108,
Texas,US.TX,4300466,72368,
Florida,US.FL,3677967,36973,
New York,US.NY,2665844,56758,
Illinois,US.IL,1784822,29133,
Pennsylvania,US.PA,1704528,33101,
Ohio,US.OH,1660131,26185,
North Carolina,US.NC,1523992,18676,
Michigan,US.MI,1416168,25051,
Tennessee,US.TN,1257544,16695,
Arizona,US.AZ,1252248,22098,
Georgia,US.GA,1246239,29229,
New Jersey,US.NJ,1237816,26589,
Indiana,US.IN,1088366,17386,
Wisconsin,US.WI,963229,9922,
Virginia,US.VA,960691,14597,
South Carolina,US.SC,914384,14135,
Missouri,US.MO,898243,15334,
Minnesota,US.MN,890549,9282,
Alabama,US.AL,844196,16102,
Massachusetts,US.MA,840988,19317,
Colorado,US.CO,819946,9076,
Kentucky,US.KY,777849,10795,
Louisiana,US.LA,768467,14777,
Washington,US.WA,766613,9204,
Oklahoma,US.OK,661207,10879,
Maryland,US.MD,580496,11114,
Utah,US.UT,566189,3242,
Arkansas,US.AR,520470,8643,
Iowa,US.IA,519846,7354,
Mississippi,US.MS,512632,10262,
Nevada,US.NV,467774,7973,
Kansas,US.KS,461163,6673,
Connecticut,US.CT,415171,8862,
Oregon,US.OR,387485,5116,
Idaho,US.ID,305131,3891,
New Mexico,US.NM,303044,5310,
Nebraska,US.NE,302985,2230,
West Virginia,US.WV,290909,4817,
Montana,US.MT,189678,2612,
Rhode Island,US.RI,175838,2897,
South Dakota,US.SD,164292,2320,
North Dakota,US.ND,159842,1867,
New Hampshire,US.NH,154494,1676,
Delaware,US.DE,150742,2164,
Alaska,US.AK,141317,839,
Maine,US.ME,117940,1303,
Wyoming,US.WY,110264,1347,
Hawaii,US.HI,84239,997,
District of Columbia,US.DC,66510,1196,
Vermont,US.VT,48057,406,
