State,hasc,confirmed,death,recovered
California,US.CA,2746543,30512,
Texas,US.TX,1997478,30205,
Florida,US.FL,1500298,23227,
New York,US.NY,1155370,39471,
Illinois,US.IL,1040030,17743,
Ohio,US.OH,792938,9802,
Pennsylvania,US.PA,733356,18080,
Arizona,US.AZ,636099,10482,
North Carolina,US.NC,635966,7636,
Tennessee,US.TN,623668,7824,
Georgia,US.GA,621328,10164,
New Jersey,US.NJ,593330,20038,
Indiana,US.IN,573776,9104,
Wisconsin,US.WI,555197,5211,
Michigan,US.MI,544562,14146,
Minnesota,US.MN,438388,5724,
Missouri,US.MO,427117,6155,
Massachusetts,US.MA,421225,13265,
Virginia,US.VA,407924,5477,
Alabama,US.AL,407844,5573,
Colorado,US.CO,364307,5242,
South Carolina,US.SC,359357,5860,
Louisiana,US.LA,352523,7971,
Oklahoma,US.OK,337357,2804,
Maryland,US.MD,312351,6297,
Utah,US.UT,308980,1423,
Kentucky,US.KY,308668,2944,
Iowa,US.IA,296016,4139,
Washington,US.WA,270130,3849,
Arkansas,US.AR,256848,4121,
Kansas,US.KS,250498,2696,
Nevada,US.NV,245642,3428,
Mississippi,US.MS,241957,5284,
Connecticut,US.CT,216244,6447,
Nebraska,US.NE,176381,1783,
New Mexico,US.NM,154513,2794,
Idaho,US.ID,151273,1556,
Oregon,US.OR,127780,1667,
South Dakota,US.SD,103741,1584,
West Virginia,US.WV,97843,1634,
North Dakota,US.ND,94960,1355,
Montana,US.MT,87077,1066,
Rhode Island,US.RI,84526,1838,
Delaware,US.DE,66292,991,
New Hampshire,US.NH,52095,878,
Alaska,US.AK,48488,214,
Wyoming,US.WY,47471,518,
District of Columbia,US.DC,32423,825,
Maine,US.ME,30310,449,
Hawaii,US.HI,23048,306,
Vermont,US.VT,9239,158,
