State,hasc,confirmed,death,recovered
California,US.CA,1383530,20050,
Texas,US.TX,1273048,22613,
Florida,US.FL,1061069,19257,
Illinois,US.IL,795944,13342,
New York,US.NY,713129,34586,
Ohio,US.OH,484297,7015,
Wisconsin,US.WI,443389,3734,
Georgia,US.GA,428012,8780,
Pennsylvania,US.PA,426040,11373,
Michigan,US.MI,418676,10303,
North Carolina,US.NC,399367,5559,
Tennessee,US.TN,392929,4920,
Indiana,US.IN,390329,6284,
New Jersey,US.NJ,370710,17336,
Arizona,US.AZ,365842,6950,
Minnesota,US.MN,355712,4004,
Missouri,US.MO,328203,4351,
Alabama,US.AL,272228,3889,
Colorado,US.CO,264576,3358,
Massachusetts,US.MA,259183,11029,
Virginia,US.VA,258713,4205,
Louisiana,US.LA,251716,6607,
Iowa,US.IA,244104,2670,
South Carolina,US.SC,234652,4579,
Oklahoma,US.OK,218324,1911,
Maryland,US.MD,217329,4825,
Utah,US.UT,217328,948,
Kentucky,US.KY,202591,2081,
Washington,US.WA,183088,2829,
Kansas,US.KS,176725,1635,
Arkansas,US.AR,169243,2713,
Nevada,US.NV,168329,2300,
Mississippi,US.MS,166194,3961,
Nebraska,US.NE,140025,1230,
Connecticut,US.CT,134937,5224,
Idaho,US.ID,111878,1055,
New Mexico,US.NM,107102,1756,
South Dakota,US.SD,86499,1109,
Oregon,US.OR,85788,1033,
North Dakota,US.ND,83323,1022,
Montana,US.MT,68586,741,
West Virginia,US.WV,54997,841,
Rhode Island,US.RI,51705,1334,
Delaware,US.DE,40614,793,
Wyoming,US.WY,36563,278,
Alaska,US.AK,35980,138,
New Hampshire,US.NH,25349,566,
District of Columbia,US.DC,23319,701,
Hawaii,US.HI,18344,260,
Maine,US.ME,13774,227,
Vermont,US.VT,5072,81,
