State,hasc,confirmed,death,recovered
California,US.CA,3553223,57096,
Texas,US.TX,2766933,46966,
Florida,US.FL,2029650,33133,
New York,US.NY,1818344,49081,
Illinois,US.IL,1232800,21207,
Ohio,US.OH,1008917,18913,
Pennsylvania,US.PA,1000243,24922,
North Carolina,US.NC,905512,12033,
New Jersey,US.NJ,890811,24381,
Arizona,US.AZ,838718,16900,
Georgia,US.GA,821378,15984,
Tennessee,US.TN,772992,11589,
Michigan,US.MI,690654,16863,
Indiana,US.IN,685664,13005,
Wisconsin,US.WI,632951,6634,
Virginia,US.VA,612450,10255,
Massachusetts,US.MA,587363,17043,
South Carolina,US.SC,546670,9097,
Alabama,US.AL,513605,10527,
Minnesota,US.MN,511624,6821,
Missouri,US.MO,486592,8453,
Colorado,US.CO,456248,6100,
Louisiana,US.LA,442717,10088,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,424172,6009,
Maryland,US.MD,405348,8186,
Utah,US.UT,381916,2091,
Washington,US.WA,358122,5216,
Iowa,US.IA,347609,5709,
Arkansas,US.AR,326744,5636,
Mississippi,US.MS,304214,7000,
Connecticut,US.CT,304137,7858,
Kansas,US.KS,301395,4913,
Nevada,US.NV,297206,5115,
Nebraska,US.NE,205937,2174,
New Mexico,US.NM,186621,3923,
Idaho,US.ID,179205,1956,
Oregon,US.OR,163294,2373,
West Virginia,US.WV,139750,2633,
Rhode Island,US.RI,122866,2584,
South Dakota,US.SD,116851,1928,
Montana,US.MT,103992,1436,
North Dakota,US.ND,102384,1468,
Delaware,US.DE,93122,1536,
New Hampshire,US.NH,81257,1226,
Alaska,US.AK,59617,298,
Wyoming,US.WY,56047,696,
Maine,US.ME,49442,731,
District of Columbia,US.DC,43825,1055,
Hawaii,US.HI,28277,456,
Vermont,US.VT,18489,224,
