State,hasc,confirmed,death,recovered
New York,US.NY,295106,21041,
New Jersey,US.NJ,113138,6441,
Massachusetts,US.MA,57677,3147,
Illinois,US.IL,47762,2125,
California,US.CA,46414,1865,
Pennsylvania,US.PA,43262,1715,
Michigan,US.MI,38065,3527,
Florida,US.FL,32840,1171,
Louisiana,US.LA,27225,1754,
Texas,US.TX,26111,688,
Connecticut,US.CT,25821,2085,
Georgia,US.GA,23275,1016,
Maryland,US.MD,20109,836,
Ohio,US.OH,16766,799,
Indiana,US.IN,16579,661,
Virginia,US.VA,14346,492,
Colorado,US.CO,14139,732,
Washington,US.WA,13762,785,
Tennessee,US.TN,9763,181,
North Carolina,US.NC,9174,340,
Missouri,US.MO,7275,314,
Arizona,US.AZ,6948,291,
Alabama,US.AL,6744,240,
Rhode Island,US.RI,6659,115,
Iowa,US.IA,6362,136,
Mississippi,US.MS,6340,239,
Wisconsin,US.WI,6289,300,
South Carolina,US.SC,5734,192,
Nevada,US.NV,4784,219,
Delaware,US.DE,4543,137,
Utah,US.UT,4316,45,
Kentucky,US.KY,4311,225,
District of Columbia,US.DC,3994,190,
Minnesota,US.MN,3624,300,
Kansas,US.KS,3490,128,
Oklahoma,US.OK,3408,207,
Nebraska,US.NE,3278,6,
New Mexico,US.NM,2974,105,
Arkansas,US.AR,2902,57,
Oregon,US.OR,2385,99,
South Dakota,US.SD,2311,11,
New Hampshire,US.NH,2002,60,
Idaho,US.ID,1951,58,
West Virginia,US.WV,1092,38,
Maine,US.ME,1037,51,
North Dakota,US.ND,990,19,
Vermont,US.VT,858,46,
Hawaii,US.HI,599,9,
Montana,US.MT,451,14,
Wyoming,US.WY,394,7,
Alaska,US.AK,351,9,
