State,hasc,confirmed,death,recovered
California,US.CA,3652659,61167,
Texas,US.TX,2903694,49556,
Florida,US.FL,2263281,35700,
New York,US.NY,2054054,51995,
Illinois,US.IL,1353121,24546,
Pennsylvania,US.PA,1172288,26532,
Ohio,US.OH,1082815,19426,
New Jersey,US.NJ,1006727,25791,
North Carolina,US.NC,980470,12780,
Michigan,US.MI,933019,19204,
Arizona,US.AZ,868382,17407,
Georgia,US.GA,859806,19717,
Tennessee,US.TN,817436,12024,
Indiana,US.IN,732406,13405,
Virginia,US.VA,666111,10885,
Wisconsin,US.WI,665842,6904,
Massachusetts,US.MA,651415,17664,
Missouri,US.MO,589898,8823,
Minnesota,US.MN,586474,7224,
South Carolina,US.SC,583996,9586,
Alabama,US.AL,530744,10978,
Colorado,US.CO,522316,6356,
Louisiana,US.LA,461363,10433,
Maryland,US.MD,452691,8799,
Oklahoma,US.OK,448872,6832,
Kentucky,US.KY,448748,6578,
Washington,US.WA,412465,5561,
Utah,US.UT,396989,2207,
Iowa,US.IA,366564,5983,
Connecticut,US.CT,341544,8137,
Arkansas,US.AR,334570,5760,
Nevada,US.NV,317980,5498,
Mississippi,US.MS,313166,7228,
Kansas,US.KS,310582,5016,
Nebraska,US.NE,219483,2245,
New Mexico,US.NM,195218,4098,
Oregon,US.OR,189986,2522,
Idaho,US.ID,188788,2061,
West Virginia,US.WV,156004,2726,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123233,1979,
Montana,US.MT,109889,1592,
North Dakota,US.ND,108439,1499,
Delaware,US.DE,105728,1636,
New Hampshire,US.NH,95490,1308,
Alaska,US.AK,66106,343,
Maine,US.ME,63750,795,
Wyoming,US.WY,58623,710,
District of Columbia,US.DC,48164,1110,
Hawaii,US.HI,32038,483,
Vermont,US.VT,23427,249,
