State,hasc,confirmed,death,recovered
California,US.CA,7337931,77751,
Texas,US.TX,5692654,76426,
Florida,US.FL,4992264,36973,
New York,US.NY,4610434,62151,
Illinois,US.IL,2732433,32528,
Pennsylvania,US.PA,2523589,39093,
Ohio,US.OH,2460869,31237,
North Carolina,US.NC,2165263,20108,
Michigan,US.MI,2044909,31069,
New Jersey,US.NJ,2034123,30476,
Arizona,US.AZ,1683645,25429,
Georgia,US.GA,1654228,30971,
Tennessee,US.TN,1582078,21281,
Indiana,US.IN,1510955,20637,
Virginia,US.VA,1434686,15853,
Wisconsin,US.WI,1433225,11867,
Massachusetts,US.MA,1401768,21278,
South Carolina,US.SC,1249632,15053,
Missouri,US.MO,1236613,16775,
Minnesota,US.MN,1190021,11115,
Colorado,US.CO,1184588,10795,
Washington,US.WA,1133226,10335,
Alabama,US.AL,1104356,16792,
Louisiana,US.LA,1049219,15283,
Kentucky,US.KY,1040413,12659,
Maryland,US.MD,921283,12625,
Oklahoma,US.OK,836656,10879,
Utah,US.UT,769856,3689,
Arkansas,US.AR,698017,9470,
Mississippi,US.MS,673873,10707,
Iowa,US.IA,664834,8317,
Connecticut,US.CT,664683,9678,
Kansas,US.KS,660599,7290,
Nevada,US.NV,607857,8709,
Oregon,US.OR,559960,5916,
New Mexico,US.NM,426186,6229,
Nebraska,US.NE,409572,2230,
West Virginia,US.WV,401796,5590,
Idaho,US.ID,352407,4317,
Rhode Island,US.RI,286888,3177,
New Hampshire,US.NH,247377,2106,
Delaware,US.DE,232980,2450,
Montana,US.MT,220090,2966,
South Dakota,US.SD,211885,2573,
North Dakota,US.ND,205338,2061,
Hawaii,US.HI,186148,1124,
Alaska,US.AK,183777,1007,
Maine,US.ME,164322,1691,
Wyoming,US.WY,133495,1601,
District of Columbia,US.DC,126675,1264,
Vermont,US.VT,84282,512,
