State,hasc,confirmed,death,recovered
California,US.CA,1949890,22923,
Texas,US.TX,1613042,25852,
Florida,US.FL,1220040,20748,
Illinois,US.IL,911000,15411,
New York,US.NY,866765,35957,
Ohio,US.OH,637032,8251,
Pennsylvania,US.PA,571551,14212,
Tennessee,US.TN,507125,6140,
Wisconsin,US.WI,497379,4544,
Georgia,US.GA,495918,9254,
North Carolina,US.NC,490033,6224,
Michigan,US.MI,483195,12211,
Indiana,US.IN,475076,7581,
Arizona,US.AZ,453597,7971,
New Jersey,US.NJ,439283,18326,
Minnesota,US.MN,400585,4895,
Missouri,US.MO,370439,5158,
Alabama,US.AL,329811,4452,
Massachusetts,US.MA,329144,11711,
Virginia,US.VA,314479,4703,
Colorado,US.CO,313523,4369,
Louisiana,US.LA,290560,7154,
South Carolina,US.SC,278055,4976,
Iowa,US.IA,268526,3651,
Oklahoma,US.OK,265523,2240,
Maryland,US.MD,255397,5474,
Utah,US.UT,250096,1150,
Kentucky,US.KY,247292,2439,
Washington,US.WA,226500,3128,
Kansas,US.KS,203443,2039,
Nevada,US.NV,203140,2788,
Arkansas,US.AR,202276,3338,
Mississippi,US.MS,197691,4490,
Connecticut,US.CT,168287,5703,
Nebraska,US.NE,157119,1517,
Idaho,US.ID,132592,1313,
New Mexico,US.NM,128781,2203,
Oregon,US.OR,105072,1382,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,90438,1238,
Montana,US.MT,77894,894,
West Virginia,US.WV,73337,1128,
Rhode Island,US.RI,67801,1505,
Delaware,US.DE,51520,871,
Alaska,US.AK,42754,185,
Wyoming,US.WY,41924,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,26900,744,
Maine,US.ME,19742,303,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6600,112,
