State,hasc,confirmed,death,recovered
California,US.CA,3460300,50991,
Texas,US.TX,2622173,42267,
Florida,US.FL,1888855,30485,
New York,US.NY,1606520,46671,
Illinois,US.IL,1181145,20409,
Ohio,US.OH,962405,17133,
Pennsylvania,US.PA,922992,23869,
North Carolina,US.NC,852978,11137,
Arizona,US.AZ,807967,15814,
Georgia,US.GA,785451,14574,
New Jersey,US.NJ,778071,23147,
Tennessee,US.TN,738553,11113,
Indiana,US.IN,662602,12498,
Michigan,US.MI,616245,16274,
Wisconsin,US.WI,615226,6396,
Virginia,US.VA,571232,7967,
Massachusetts,US.MA,544138,15970,
South Carolina,US.SC,511546,8443,
Alabama,US.AL,491116,9835,
Minnesota,US.MN,481378,6451,
Missouri,US.MO,477088,7904,
Louisiana,US.LA,427287,9564,
Colorado,US.CO,424634,5932,
Oklahoma,US.OK,422156,4302,
Kentucky,US.KY,401751,4570,
Maryland,US.MD,379466,7777,
Utah,US.UT,367880,1886,
Washington,US.WA,336171,4938,
Iowa,US.IA,333851,5438,
Arkansas,US.AR,315391,5400,
Kansas,US.KS,295536,4739,
Mississippi,US.MS,292811,6614,
Nevada,US.NV,287495,4830,
Connecticut,US.CT,278189,7605,
Nebraska,US.NE,198452,2060,
New Mexico,US.NM,180282,3671,
Idaho,US.ID,170597,1850,
Oregon,US.OR,154563,2204,
West Virginia,US.WV,130825,2290,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,111972,1872,
North Dakota,US.ND,99630,1442,
Montana,US.MT,99448,1351,
Delaware,US.DE,84502,1406,
New Hampshire,US.NH,73505,1158,
Alaska,US.AK,55838,278,
Wyoming,US.WY,53580,666,
Maine,US.ME,44117,701,
District of Columbia,US.DC,40122,1005,
Hawaii,US.HI,26529,432,
Vermont,US.VT,14832,204,
