State,hasc,confirmed,death,recovered
California,US.CA,3416108,47507,
Texas,US.TX,2571861,40701,
Florida,US.FL,1841237,29315,
New York,US.NY,1548979,45662,
Illinois,US.IL,1166621,20061,
Ohio,US.OH,945111,16531,
Pennsylvania,US.PA,902650,23319,
North Carolina,US.NC,829507,10671,
Arizona,US.AZ,801055,15063,
Georgia,US.GA,768855,13866,
New Jersey,US.NJ,754246,22632,
Tennessee,US.TN,728332,10786,
Indiana,US.IN,654921,12251,
Wisconsin,US.WI,609194,6215,
Michigan,US.MI,606448,15998,
Virginia,US.VA,555714,7085,
Massachusetts,US.MA,531543,15615,
South Carolina,US.SC,492369,8117,
Alabama,US.AL,483178,9349,
Minnesota,US.MN,474958,6391,
Missouri,US.MO,472746,7472,
Louisiana,US.LA,420685,9391,
Colorado,US.CO,416136,5846,
Oklahoma,US.OK,415857,4089,
Kentucky,US.KY,391771,4336,
Maryland,US.MD,372980,7569,
Utah,US.UT,361884,1804,
Iowa,US.IA,329543,5306,
Washington,US.WA,329354,4755,
Arkansas,US.AR,311411,5313,
Kansas,US.KS,291669,3450,
Mississippi,US.MS,289398,6525,
Nevada,US.NV,283950,4631,
Connecticut,US.CT,270428,7467,
Nebraska,US.NE,196055,2017,
New Mexico,US.NM,177590,3562,
Idaho,US.ID,168353,1818,
Oregon,US.OR,151257,2143,
West Virginia,US.WV,128420,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,110682,1844,
North Dakota,US.ND,98912,1432,
Montana,US.MT,97903,1335,
Delaware,US.DE,83392,1316,
New Hampshire,US.NH,70895,1143,
Alaska,US.AK,54367,275,
Wyoming,US.WY,52843,657,
Maine,US.ME,42872,655,
District of Columbia,US.DC,39180,985,
Hawaii,US.HI,26140,424,
Vermont,US.VT,13988,191,
