State,hasc,confirmed,death,recovered
New York,US.NY,831,6,
Washington,US.WA,780,48,
California,US.CA,740,14,
Massachusetts,US.MA,187,0,
New Jersey,US.NJ,176,3,
Florida,US.FL,138,5,
Louisiana,US.LA,136,3,
Colorado,US.CO,127,1,
Georgia,US.GA,120,1,
Illinois,US.IL,104,0,
Pennsylvania,US.PA,75,0,
Texas,US.TX,59,1,
Michigan,US.MI,54,0,
Tennessee,US.TN,52,0,
Ohio,US.OH,50,0,
Wisconsin,US.WI,47,0,
Oregon,US.OR,47,1,
Minnesota,US.MN,47,0,
Virginia,US.VA,45,2,
Nevada,US.NV,45,1,
Connecticut,US.CT,41,0,
North Carolina,US.NC,40,0,
Maryland,US.MD,37,0,
South Carolina,US.SC,33,1,
Indiana,US.IN,30,2,
Alabama,US.AL,29,0,
Utah,US.UT,28,0,
Iowa,US.IA,23,0,
Kentucky,US.KY,22,1,
District of Columbia,US.DC,22,0,
New Mexico,US.NM,21,0,
Nebraska,US.NE,18,0,
Arizona,US.AZ,18,0,
New Hampshire,US.NH,17,0,
Maine,US.ME,16,0,
Arkansas,US.AR,16,0,
Kansas,US.KS,13,1,
Mississippi,US.MS,12,0,
South Dakota,US.SD,10,1,
Wyoming,US.WY,10,0,
Oklahoma,US.OK,10,0,
Hawaii,US.HI,9,0,
Montana,US.MT,8,0,
Vermont,US.VT,8,0,
Delaware,US.DE,8,0,
Missouri,US.MO,7,0,
Rhode Island,US.RI,6,0,
Idaho,US.ID,3,0,
Alaska,US.AK,3,0,
North Dakota,US.ND,1,0,
West Virginia,US.WV,0,0,
