State,hasc,confirmed,death,recovered
California,US.CA,854377,16586,
Texas,US.TX,803347,16549,
Florida,US.FL,732584,15360,
New York,US.NY,474286,32861,
Illinois,US.IL,319097,8984,
Georgia,US.GA,313886,7238,
North Carolina,US.NC,231466,3770,
Arizona,US.AZ,225575,5757,
New Jersey,US.NJ,213253,16170,
Tennessee,US.TN,208112,2728,
Pennsylvania,US.PA,172216,8368,
Louisiana,US.LA,171742,5460,
Ohio,US.OH,168749,4998,
Alabama,US.AL,165342,2664,
Virginia,US.VA,158715,3355,
Wisconsin,US.WI,158315,1463,
South Carolina,US.SC,157406,3551,
Missouri,US.MO,144088,2410,
Massachusetts,US.MA,143778,9599,
Michigan,US.MI,143360,7135,
Indiana,US.IN,137653,3788,
Maryland,US.MD,131357,3992,
Minnesota,US.MN,112051,2141,
Mississippi,US.MS,104931,3100,
Iowa,US.IA,99595,1459,
Oklahoma,US.OK,99360,1098,
Washington,US.WA,92681,2186,
Arkansas,US.AR,90865,1560,
Nevada,US.NV,85677,1661,
Utah,US.UT,84676,511,
Kentucky,US.KY,80287,1252,
Colorado,US.CO,78431,2113,
Kansas,US.KS,66966,760,
Connecticut,US.CT,59915,4530,
Nebraska,US.NE,51965,518,
Idaho,US.ID,48066,507,
Oregon,US.OR,37254,599,
New Mexico,US.NM,31547,911,
South Dakota,US.SD,28562,286,
North Dakota,US.ND,27261,338,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,22039,654,
Montana,US.MT,18701,209,
West Virginia,US.WV,18124,382,
District of Columbia,US.DC,15984,637,
Hawaii,US.HI,13435,168,
Alaska,US.AK,9684,59,
New Hampshire,US.NH,9136,456,
Wyoming,US.WY,7553,53,
Maine,US.ME,5720,143,
Vermont,US.VT,1859,58,
