State,hasc,confirmed,death,recovered
California,US.CA,7458228,77832,
Texas,US.TX,5817950,77039,
Florida,US.FL,5280902,36973,
New York,US.NY,4666373,62385,
Illinois,US.IL,2814157,32797,
Pennsylvania,US.PA,2560167,39487,
Ohio,US.OH,2480566,31979,
North Carolina,US.NC,2165263,20108,
Michigan,US.MI,2085236,31296,
New Jersey,US.NJ,2046128,30618,
Arizona,US.AZ,1701949,25502,
Georgia,US.GA,1666404,31055,
Tennessee,US.TN,1582078,21281,
Indiana,US.IN,1528637,20751,
Wisconsin,US.WI,1457397,12090,
Virginia,US.VA,1451713,15852,
Massachusetts,US.MA,1415757,21384,
South Carolina,US.SC,1265710,15108,
Missouri,US.MO,1251055,17021,
Minnesota,US.MN,1210661,11151,
Colorado,US.CO,1208915,10922,
Washington,US.WA,1149240,10401,
Alabama,US.AL,1120881,16824,
Louisiana,US.LA,1059153,15324,
Kentucky,US.KY,1056277,12687,
Maryland,US.MD,930832,12783,
Oklahoma,US.OK,836656,10879,
Utah,US.UT,780443,3700,
Arkansas,US.AR,706925,9484,
Kansas,US.KS,681405,7321,
Mississippi,US.MS,681382,10721,
Connecticut,US.CT,669097,9757,
Iowa,US.IA,664834,8317,
Nevada,US.NV,614505,8736,
Oregon,US.OR,559960,5916,
New Mexico,US.NM,432216,6259,
Nebraska,US.NE,409572,2230,
West Virginia,US.WV,407131,5609,
Idaho,US.ID,356111,4323,
Rhode Island,US.RI,286888,3177,
New Hampshire,US.NH,250284,2118,
Delaware,US.DE,235155,2457,
Montana,US.MT,222093,2976,
South Dakota,US.SD,211885,2573,
North Dakota,US.ND,210478,2069,
Hawaii,US.HI,190551,1126,
Alaska,US.AK,188250,1028,
Maine,US.ME,166893,1698,
Wyoming,US.WY,135369,1601,
District of Columbia,US.DC,127200,1267,
Vermont,US.VT,84282,512,
