State,hasc,confirmed,death,recovered
California,US.CA,3243132,40697,
Texas,US.TX,2363738,36474,
Florida,US.FL,1718043,26479,
New York,US.NY,1410656,43030,
Illinois,US.IL,1126191,19243,
Ohio,US.OH,895792,11175,
Pennsylvania,US.PA,843224,21661,
Arizona,US.AZ,758404,13120,
North Carolina,US.NC,757526,9335,
Georgia,US.GA,722305,12243,
New Jersey,US.NJ,695628,21484,
Tennessee,US.TN,686456,9387,
Indiana,US.IN,630063,9974,
Wisconsin,US.WI,592140,5896,
Michigan,US.MI,584262,15367,
Virginia,US.VA,504779,6464,
Massachusetts,US.MA,496669,14569,
Minnesota,US.MN,461396,6200,
Alabama,US.AL,459639,7688,
Missouri,US.MO,458819,6748,
South Carolina,US.SC,443386,7042,
Louisiana,US.LA,400203,8859,
Colorado,US.CO,396141,5637,
Oklahoma,US.OK,389338,3547,
Kentucky,US.KY,362881,3745,
Maryland,US.MD,354473,7084,
Utah,US.UT,345156,1663,
Iowa,US.IA,318139,4901,
Washington,US.WA,310155,4281,
Arkansas,US.AR,292361,4868,
Kansas,US.KS,277542,3063,
Mississippi,US.MS,275001,6045,
Nevada,US.NV,273334,4173,
Connecticut,US.CT,249201,7039,
Nebraska,US.NE,189326,1912,
New Mexico,US.NM,170410,3283,
Idaho,US.ID,162683,1725,
Oregon,US.OR,141729,1938,
West Virginia,US.WV,121001,2024,
South Dakota,US.SD,108250,1778,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97629,1422,
Montana,US.MT,93949,1233,
Delaware,US.DE,77889,1090,
New Hampshire,US.NH,64673,1053,
Alaska,US.AK,52223,251,
Wyoming,US.WY,51302,592,
District of Columbia,US.DC,36872,913,
Maine,US.ME,31124,453,
Hawaii,US.HI,25129,407,
Vermont,US.VT,11953,174,
