State,hasc,confirmed,death,recovered
California,US.CA,3720480,63107,
Texas,US.TX,2998829,51366,
Florida,US.FL,2337556,36973,
New York,US.NY,2100417,53062,
Illinois,US.IL,1394177,25733,
Pennsylvania,US.PA,1213321,27718,
Ohio,US.OH,1113006,20363,
New Jersey,US.NJ,1023922,26440,
North Carolina,US.NC,1016262,13460,
Michigan,US.MI,972176,20859,
Arizona,US.AZ,898283,18004,
Georgia,US.GA,879550,20767,
Tennessee,US.TN,838059,12400,
Indiana,US.IN,759699,13892,
Virginia,US.VA,681599,11436,
Wisconsin,US.WI,678232,7331,
Massachusetts,US.MA,663324,17996,
Missouri,US.MO,626126,9375,
Minnesota,US.MN,605554,7615,
South Carolina,US.SC,598229,9843,
Colorado,US.CO,560343,6825,
Alabama,US.AL,552911,11387,
Louisiana,US.LA,485417,10765,
Kentucky,US.KY,466235,7250,
Maryland,US.MD,462736,9740,
Oklahoma,US.OK,459205,7406,
Washington,US.WA,452554,5970,
Utah,US.UT,412695,2353,
Iowa,US.IA,373405,6148,
Arkansas,US.AR,350117,5933,
Connecticut,US.CT,348562,8277,
Nevada,US.NV,336562,5705,
Mississippi,US.MS,323214,7436,
Kansas,US.KS,319586,5166,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,209764,2788,
New Mexico,US.NM,201642,4347,
Idaho,US.ID,195552,2162,
West Virginia,US.WV,164346,2901,
Rhode Island,US.RI,140785,2719,
South Dakota,US.SD,124641,2039,
Montana,US.MT,114102,1671,
North Dakota,US.ND,110779,1528,
Delaware,US.DE,109673,1695,
New Hampshire,US.NH,99323,1373,
Maine,US.ME,69191,861,
Alaska,US.AK,68662,370,
Wyoming,US.WY,62737,751,
District of Columbia,US.DC,49423,1141,
Hawaii,US.HI,36714,515,
Vermont,US.VT,24421,258,
