State,hasc,confirmed,death,recovered
California,US.CA,3371541,45456,
Texas,US.TX,2530317,39754,
Florida,US.FL,1803421,28390,
New York,US.NY,1504286,44840,
Illinois,US.IL,1155727,19842,
Ohio,US.OH,931437,12577,
Pennsylvania,US.PA,884269,22865,
North Carolina,US.NC,810444,10294,
Arizona,US.AZ,791123,14662,
Georgia,US.GA,756519,13305,
New Jersey,US.NJ,735307,22329,
Tennessee,US.TN,713420,10574,
Indiana,US.IN,648454,12027,
Wisconsin,US.WI,604683,6142,
Michigan,US.MI,600424,15856,
Virginia,US.VA,541040,6964,
Massachusetts,US.MA,521798,15261,
Alabama,US.AL,477624,9022,
South Carolina,US.SC,476287,7837,
Minnesota,US.MN,470388,6345,
Missouri,US.MO,469226,7428,
Louisiana,US.LA,417010,9240,
Colorado,US.CO,409651,5788,
Oklahoma,US.OK,409389,3948,
Kentucky,US.KY,384897,4211,
Maryland,US.MD,367865,7435,
Utah,US.UT,357182,1774,
Iowa,US.IA,326130,5197,
Washington,US.WA,324625,4630,
Arkansas,US.AR,308158,5200,
Kansas,US.KS,287818,3383,
Mississippi,US.MS,284664,6391,
Nevada,US.NV,281338,4535,
Connecticut,US.CT,265601,7346,
Nebraska,US.NE,193604,1990,
New Mexico,US.NM,175603,3479,
Idaho,US.ID,166874,1792,
Oregon,US.OR,149082,2056,
West Virginia,US.WV,126422,2187,
South Dakota,US.SD,109858,1829,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98387,1431,
Montana,US.MT,96843,1322,
Delaware,US.DE,81690,1262,
New Hampshire,US.NH,68635,1112,
Alaska,US.AK,53721,267,
Wyoming,US.WY,52392,642,
Maine,US.ME,42058,642,
District of Columbia,US.DC,38533,973,
Hawaii,US.HI,25905,421,
Vermont,US.VT,13264,188,
