State,hasc,confirmed,death,recovered
Texas,US.TX,1025617,19456,
California,US.CA,1023575,18254,
Florida,US.FL,873020,17489,
Illinois,US.IL,562744,10670,
New York,US.NY,556551,33458,
Georgia,US.GA,367579,8257,
Wisconsin,US.WI,323604,2625,
North Carolina,US.NC,308350,4720,
Tennessee,US.TN,296320,3823,
Ohio,US.OH,290243,5714,
New Jersey,US.NJ,274084,16548,
Arizona,US.AZ,273053,6300,
Michigan,US.MI,265763,8291,
Pennsylvania,US.PA,259938,9274,
Indiana,US.IN,247759,4888,
Missouri,US.MO,239451,3374,
Minnesota,US.MN,223189,2905,
Alabama,US.AL,215843,3246,
Virginia,US.VA,200799,3799,
Louisiana,US.LA,194369,5885,
South Carolina,US.SC,194014,4110,
Massachusetts,US.MA,189890,10287,
Iowa,US.IA,179797,1972,
Maryland,US.MD,164090,4268,
Colorado,US.CO,159211,2525,
Oklahoma,US.OK,150166,1516,
Utah,US.UT,150056,709,
Kentucky,US.KY,136137,1658,
Mississippi,US.MS,133340,3540,
Arkansas,US.AR,130060,2159,
Washington,US.WA,127305,2516,
Nevada,US.NV,118696,1905,
Kansas,US.KS,117539,1171,
Nebraska,US.NE,96050,778,
Connecticut,US.CT,88266,4737,
Idaho,US.ID,79797,752,
South Dakota,US.SD,64182,621,
North Dakota,US.ND,62868,726,
New Mexico,US.NM,60933,1208,
Oregon,US.OR,56018,759,
Montana,US.MT,45986,514,
Rhode Island,US.RI,34536,1213,
West Virginia,US.WV,32792,574,
Delaware,US.DE,28303,736,
Wyoming,US.WY,22155,126,
Alaska,US.AK,22004,98,
District of Columbia,US.DC,18814,658,
Hawaii,US.HI,16379,221,
New Hampshire,US.NH,13049,492,
Maine,US.ME,8941,163,
Vermont,US.VT,2834,59,
