State,hasc,confirmed,death,recovered
California,US.CA,873404,16953,
Texas,US.TX,831823,16975,
Florida,US.FL,750518,15917,
New York,US.NY,482891,32937,
Illinois,US.IL,339755,9192,
Georgia,US.GA,322833,7420,
North Carolina,US.NC,243695,3921,
Arizona,US.AZ,230406,5822,
Tennessee,US.TN,219146,2864,
New Jersey,US.NJ,218370,16204,
Pennsylvania,US.PA,180943,8466,
Ohio,US.OH,180225,5067,
Wisconsin,US.WI,175227,1574,
Louisiana,US.LA,174386,5527,
Alabama,US.AL,171662,2787,
Virginia,US.VA,165215,3419,
South Carolina,US.SC,163210,3636,
Missouri,US.MO,154927,2493,
Michigan,US.MI,154646,7258,
Massachusetts,US.MA,149525,9718,
Indiana,US.IN,148694,3918,
Maryland,US.MD,135127,4028,
Minnesota,US.MN,122312,2151,
Mississippi,US.MS,110005,3171,
Oklahoma,US.OK,106473,1168,
Iowa,US.IA,106124,1526,
Washington,US.WA,97322,2235,
Arkansas,US.AR,96436,1683,
Utah,US.UT,93260,541,
Nevada,US.NV,88673,1707,
Kentucky,US.KY,86795,1312,
Colorado,US.CO,84346,2175,
Kansas,US.KS,72218,854,
Connecticut,US.CT,62705,4542,
Nebraska,US.NE,56924,546,
Idaho,US.ID,52580,529,
Oregon,US.OR,39314,616,
New Mexico,US.NM,34811,929,
South Dakota,US.SD,32611,315,
North Dakota,US.ND,31261,399,
Rhode Island,US.RI,24746,1116,
Delaware,US.DE,22851,665,
Montana,US.MT,22233,240,
West Virginia,US.WV,19800,399,
District of Columbia,US.DC,16334,641,
Hawaii,US.HI,13906,185,
Alaska,US.AK,10756,66,
New Hampshire,US.NH,9613,466,
Wyoming,US.WY,8728,57,
Maine,US.ME,5911,146,
Vermont,US.VT,1918,58,
