State,hasc,confirmed,death,recovered
California,US.CA,6382323,76613,
Texas,US.TX,5197935,75633,
Florida,US.FL,4562952,36973,
New York,US.NY,4298809,60504,
Illinois,US.IL,2522710,31624,
Pennsylvania,US.PA,2348276,38103,
Ohio,US.OH,2246974,30427,
North Carolina,US.NC,1928584,19763,
New Jersey,US.NJ,1908876,29737,
Michigan,US.MI,1904894,30207,
Georgia,US.GA,1551495,30595,
Arizona,US.AZ,1524360,24992,
Tennessee,US.TN,1474871,20702,
Indiana,US.IN,1397632,20035,
Virginia,US.VA,1315256,15750,
Massachusetts,US.MA,1285121,20821,
Wisconsin,US.WI,1252885,11559,
Missouri,US.MO,1135862,16576,
South Carolina,US.SC,1114781,14848,
Minnesota,US.MN,1109644,10887,
Colorado,US.CO,1087926,10578,
Washington,US.WA,1007288,10099,
Alabama,US.AL,1004622,16641,
Kentucky,US.KY,952948,12455,
Louisiana,US.LA,949227,15116,
Maryland,US.MD,860448,12146,
Oklahoma,US.OK,764932,10879,
Utah,US.UT,693184,3629,
Arkansas,US.AR,629710,9372,
Iowa,US.IA,626275,8201,
Connecticut,US.CT,616834,9439,
Mississippi,US.MS,608768,10563,
Kansas,US.KS,601859,7141,
Nevada,US.NV,558529,8584,
Oregon,US.OR,494945,5845,
New Mexico,US.NM,382718,6073,
Nebraska,US.NE,373500,2230,
West Virginia,US.WV,367217,5481,
Idaho,US.ID,334085,4260,
Rhode Island,US.RI,255976,3123,
New Hampshire,US.NH,223304,2008,
Delaware,US.DE,213190,2377,
Montana,US.MT,208132,2933,
South Dakota,US.SD,197912,2534,
North Dakota,US.ND,187528,2041,
Alaska,US.AK,166302,945,
Maine,US.ME,156514,1623,
Hawaii,US.HI,149460,1099,
Wyoming,US.WY,123743,1588,
District of Columbia,US.DC,118802,1240,
Vermont,US.VT,76190,490,
