State,hasc,confirmed,death,recovered
California,US.CA,2568221,28538,
Texas,US.TX,1893990,28924,
Florida,US.FL,1446095,22666,
New York,US.NY,1094144,38748,
Illinois,US.IL,1017197,17395,
Ohio,US.OH,762603,9544,
Pennsylvania,US.PA,703265,17394,
Tennessee,US.TN,604819,7438,
North Carolina,US.NC,602653,7328,
Arizona,US.AZ,596248,9938,
Georgia,US.GA,593392,9910,
New Jersey,US.NJ,587407,19756,
Indiana,US.IN,555886,8892,
Wisconsin,US.WI,544618,5119,
Michigan,US.MI,534013,13767,
Minnesota,US.MN,431486,5620,
Missouri,US.MO,416758,5912,
Massachusetts,US.MA,399630,12978,
Alabama,US.AL,394287,5191,
Virginia,US.VA,387917,5312,
Colorado,US.CO,356083,5138,
South Carolina,US.SC,344176,5695,
Louisiana,US.LA,341010,7833,
Oklahoma,US.OK,320404,2703,
Utah,US.UT,300185,1381,
Maryland,US.MD,299606,6167,
Kentucky,US.KY,296166,2856,
Iowa,US.IA,292623,4124,
Washington,US.WA,262581,3630,
Arkansas,US.AR,246117,3966,
Kansas,US.KS,245167,2596,
Nevada,US.NV,239160,3328,
Mississippi,US.MS,233665,5101,
Connecticut,US.CT,205224,6323,
Nebraska,US.NE,173327,1731,
New Mexico,US.NM,150054,2710,
Idaho,US.ID,148258,1523,
Oregon,US.OR,122847,1575,
South Dakota,US.SD,102580,1556,
West Virginia,US.WV,97843,1554,
North Dakota,US.ND,94438,1352,
Montana,US.MT,85568,1049,
Rhode Island,US.RI,84526,1838,
Delaware,US.DE,63355,957,
New Hampshire,US.NH,49151,845,
Alaska,US.AK,47770,213,
Wyoming,US.WY,46162,485,
District of Columbia,US.DC,31107,809,
Maine,US.ME,28391,426,
Hawaii,US.HI,22347,301,
Vermont,US.VT,8611,156,
