State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2740888,46214,
Florida,US.FL,1995744,32668,
New York,US.NY,1765755,48845,
Illinois,US.IL,1218388,21039,
Ohio,US.OH,997336,18786,
Pennsylvania,US.PA,980303,24753,
North Carolina,US.NC,893237,11810,
New Jersey,US.NJ,843350,24103,
Arizona,US.AZ,835548,16692,
Georgia,US.GA,813801,15679,
Tennessee,US.TN,764686,11487,
Indiana,US.IN,679802,12923,
Michigan,US.MI,660348,16697,
Wisconsin,US.WI,628432,6590,
Virginia,US.VA,602600,10210,
Massachusetts,US.MA,574772,16795,
South Carolina,US.SC,538801,8967,
Alabama,US.AL,510588,10429,
Minnesota,US.MN,502412,6772,
Missouri,US.MO,485009,8378,
Colorado,US.CO,448329,6076,
Louisiana,US.LA,439410,9988,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,419980,5695,
Maryland,US.MD,397898,8099,
Utah,US.UT,378871,2046,
Washington,US.WA,352314,5174,
Iowa,US.IA,343917,5674,
Arkansas,US.AR,325081,5587,
Mississippi,US.MS,302316,6947,
Kansas,US.KS,301395,4913,
Connecticut,US.CT,295648,7824,
Nevada,US.NV,295403,5054,
Nebraska,US.NE,204126,2134,
New Mexico,US.NM,185278,3883,
Idaho,US.ID,176803,1939,
Oregon,US.OR,160995,2357,
West Virginia,US.WV,137101,2605,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,115522,1919,
Montana,US.MT,102784,1409,
North Dakota,US.ND,101518,1462,
Delaware,US.DE,91435,1522,
New Hampshire,US.NH,78930,1208,
Alaska,US.AK,58585,295,
Wyoming,US.WY,54951,689,
Maine,US.ME,48070,728,
District of Columbia,US.DC,43034,1047,
Hawaii,US.HI,27626,448,
Vermont,US.VT,17384,217,
