State,hasc,confirmed,death,recovered
New York,US.NY,400289,31866,
California,US.CA,311254,6952,
Florida,US.FL,243880,4102,
Texas,US.TX,239872,2965,
New Jersey,US.NJ,173796,15478,
Illinois,US.IL,151712,7140,
Arizona,US.AZ,116892,2082,
Massachusetts,US.MA,110816,8289,
Georgia,US.GA,103455,2940,
Pennsylvania,US.PA,93876,6880,
North Carolina,US.NC,81327,1476,
Louisiana,US.LA,74634,3272,
Maryland,US.MD,71910,3283,
Michigan,US.MI,71328,6211,
Virginia,US.VA,68928,1952,
Ohio,US.OH,62854,3030,
Tennessee,US.TN,57210,711,
South Carolina,US.SC,52270,922,
Alabama,US.AL,50508,1104,
Indiana,US.IN,49642,2544,
Connecticut,US.CT,47057,4348,
Minnesota,US.MN,40680,1491,
Washington,US.WA,39099,1417,
Colorado,US.CO,36171,1724,
Wisconsin,US.WI,34750,814,
Mississippi,US.MS,34621,1213,
Iowa,US.IA,33982,743,
Utah,US.UT,28371,200,
Missouri,US.MO,26654,1058,
Nevada,US.NV,25901,579,
Arkansas,US.AR,25834,313,
Nebraska,US.NE,20636,276,
Oklahoma,US.OK,19091,416,
Kansas,US.KS,18683,291,
Kentucky,US.KY,18666,619,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,13615,539,
Delaware,US.DE,12548,516,
Oregon,US.OR,11452,232,
District of Columbia,US.DC,10801,568,
Idaho,US.ID,9927,101,
South Dakota,US.SD,7398,107,
New Hampshire,US.NH,5989,390,
North Dakota,US.ND,4154,85,
West Virginia,US.WV,3981,95,
Maine,US.ME,3492,111,
Wyoming,US.WY,1789,21,
Montana,US.MT,1618,27,
Alaska,US.AK,1279,12,
Vermont,US.VT,1272,56,
Hawaii,US.HI,1139,19,
